https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1777161600000,2026-04-26,AVAXUSDT,9.36,9.55,9.31,9.45,1422096.89,13433194.287,29390
1777075200000,2026-04-25,AVAXUSDT,9.4,9.5,9.28,9.36,988627.53,9299974.0087,19959
1776988800000,2026-04-24,AVAXUSDT,9.39,9.48,9.28,9.4,1285732.01,12086037.0432,30597
1776902400000,2026-04-23,AVAXUSDT,9.33,9.45,9.16,9.38,2441918.23,22703640.0822,52223
1776816000000,2026-04-22,AVAXUSDT,9.4,9.68,9.33,9.33,2632701.83,25108461.2769,53704
1776729600000,2026-04-21,AVAXUSDT,9.27,9.53,9.17,9.39,2526167.85,23618057.9751,58264
1776643200000,2026-04-20,AVAXUSDT,9.0,9.44,8.98,9.27,3340913.84,30817924.3092,54911
1776556800000,2026-04-19,AVAXUSDT,9.33,9.36,8.96,9.0,2781932.77,25548239.8123,55991
1776470400000,2026-04-18,AVAXUSDT,9.72,9.79,9.3,9.33,1985427.01,18844088.269,53208
1776384000000,2026-04-17,AVAXUSDT,9.72,10.01,9.45,9.72,3237491.1,31559282.0856,85887
1776297600000,2026-04-16,AVAXUSDT,9.44,9.89,9.26,9.73,3911612.9,37403747.3001,102995
1776038400000,2026-04-13,AVAXUSDT,9.04,9.71,8.97,9.66,3419224.2,31782373.176,87228
1775952000000,2026-04-12,AVAXUSDT,9.37,9.39,8.92,9.03,2241067.22,20346798.4102,56354
1775865600000,2026-04-11,AVAXUSDT,9.39,9.61,9.19,9.38,1639251.72,15384971.7299,43107
1775779200000,2026-04-10,AVAXUSDT,9.37,9.56,9.25,9.39,1997802.09,18751802.6068,57466
1775692800000,2026-04-09,AVAXUSDT,9.05,9.7,8.92,9.37,2920718.2,27090055.0037,89524
1775606400000,2026-04-08,AVAXUSDT,9.43,9.56,9.04,9.05,3286293.67,30689202.6651,108164
1775520000000,2026-04-07,AVAXUSDT,8.9,9.62,8.46,9.43,6882469.21,60571664.6462,177542
1775433600000,2026-04-06,AVAXUSDT,9.07,9.66,8.81,8.91,3843829.97,35888342.0016,114486
1775347200000,2026-04-05,AVAXUSDT,8.99,9.09,8.74,9.06,857876.01,7625407.5596,32341
