https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1777161600000,2026-04-26,LINKUSDT,9.35,9.54,9.3,9.48,1246448.8,11773841.3178,30812
1777075200000,2026-04-25,LINKUSDT,9.38,9.45,9.28,9.34,833162.6,7810004.2292,19367
1776988800000,2026-04-24,LINKUSDT,9.35,9.45,9.24,9.38,1230308.17,11496056.279,32670
1776902400000,2026-04-23,LINKUSDT,9.29,9.39,9.14,9.35,2304122.04,21308510.3699,52849
1776816000000,2026-04-22,LINKUSDT,9.4,9.56,9.28,9.29,2289309.75,21691358.6373,48879
1776729600000,2026-04-21,LINKUSDT,9.29,9.49,9.24,9.4,2477296.66,23204622.0027,59708
1776643200000,2026-04-20,LINKUSDT,9.06,9.41,9.05,9.29,2478133.2,22912612.565,64740
1776556800000,2026-04-19,LINKUSDT,9.29,9.38,9.0,9.06,2962475.44,27228350.7607,60065
1776470400000,2026-04-18,LINKUSDT,9.61,9.65,9.26,9.28,2589699.09,24445082.7074,48072
1776384000000,2026-04-17,LINKUSDT,9.6,9.87,9.34,9.62,3135331.69,30167556.0222,83080
1776297600000,2026-04-16,LINKUSDT,9.26,9.68,9.11,9.59,4082356.17,38273180.935,86994
1776038400000,2026-04-13,LINKUSDT,8.73,9.44,8.69,9.36,3781621.19,33979122.9289,73256
1775952000000,2026-04-12,LINKUSDT,9.06,9.09,8.68,8.73,2866517.68,25230623.9038,49038
1775865600000,2026-04-11,LINKUSDT,9.09,9.28,8.95,9.06,1746125.68,15894554.445,40284
1775779200000,2026-04-10,LINKUSDT,8.95,9.18,8.88,9.09,2333686.56,21067621.5931,50812
1775692800000,2026-04-09,LINKUSDT,8.85,9.19,8.68,8.95,3835280.7,33986080.5043,73630
1775606400000,2026-04-08,LINKUSDT,9.29,9.34,8.84,8.85,3690230.33,33745131.8076,70748
1775520000000,2026-04-07,LINKUSDT,8.8,9.42,8.57,9.29,5126596.75,45584587.6883,95515
1775433600000,2026-04-06,LINKUSDT,8.83,9.15,8.72,8.81,2682459.36,24084842.7391,72303
1775347200000,2026-04-05,LINKUSDT,8.7,8.87,8.47,8.82,1344492.41,11604075.6337,31065
1775260800000,2026-04-04,LINKUSDT,8.65,8.78,8.61,8.69,766284.03,6646163.9529,17736
1775174400000,2026-04-03,LINKUSDT,8.63,8.81,8.59,8.65,1234713.25,10723436.2862,31715
1775088000000,2026-04-02,LINKUSDT,8.94,9.01,8.42,8.63,3321091.67,28584249.9886,87668
1775001600000,2026-04-01,LINKUSDT,8.78,9.2,8.74,8.94,3121335.95,28086407.5541,74422
1774915200000,2026-03-31,LINKUSDT,8.63,8.89,8.5,8.78,2519101.5,21955739.566,67162
1774828800000,2026-03-30,LINKUSDT,8.42,8.93,8.4,8.62,2979309.11,26005346.3733,72718
1774742400000,2026-03-29,LINKUSDT,8.43,8.59,8.2,8.42,1505046.94,12699435.2152,36886
1774656000000,2026-03-28,LINKUSDT,8.57,8.7,8.37,8.44,2100702.76,17948712.1848,40481
1774569600000,2026-03-27,LINKUSDT,8.92,8.98,8.48,8.57,3065203.64,26623201.3962,63432
1774483200000,2026-03-26,LINKUSDT,9.37,9.39,8.81,8.91,3050140.21,27467902.3214,57617
1774310400000,2026-03-24,LINKUSDT,9.1,9.27,9.01,9.25,3558808.47,32512991.5311,65153
1774224000000,2026-03-23,LINKUSDT,8.69,9.29,8.58,9.11,6135696.2,55174577.6327,120276
1773878400000,2026-03-19,LINKUSDT,9.23,9.34,8.89,9.04,3762569.79,34105500.8259,70725
1773792000000,2026-03-18,LINKUSDT,9.79,9.93,9.08,9.22,3501468.16,33074713.0418,84104
1773705600000,2026-03-17,LINKUSDT,9.92,10.03,9.68,9.79,3821697.74,37598764.5836,84867
1773619200000,2026-03-16,LINKUSDT,9.5,10.08,9.41,9.92,6674046.47,65020222.4712,127426
1773532800000,2026-03-15,LINKUSDT,9.17,9.56,9.11,9.5,3028709.92,28095397.7138,58354
1773446400000,2026-03-14,LINKUSDT,9.08,9.18,8.92,9.17,1876782.32,16953772.9834,43498
1773360000000,2026-03-13,LINKUSDT,9.06,9.6,9.02,9.08,4660242.88,43293151.9733,107903
1773273600000,2026-03-12,LINKUSDT,8.99,9.11,8.83,9.05,2618504.7,23556260.1876,66404
1773187200000,2026-03-11,LINKUSDT,8.98,9.18,8.86,8.99,2870982.98,25862185.1185,72232
1773100800000,2026-03-10,LINKUSDT,8.87,9.19,8.85,8.99,3158638.13,28541963.6045,89258
1773014400000,2026-03-09,LINKUSDT,8.51,9.1,8.51,8.87,3227979.6,28480823.4926,91158
1772928000000,2026-03-08,LINKUSDT,8.7,8.78,8.4,8.52,2230662.96,19163042.7546,58801
1772841600000,2026-03-07,LINKUSDT,8.8,8.86,8.64,8.7,1183315.17,10365303.003,32766
1772755200000,2026-03-06,LINKUSDT,9.2,9.3,8.67,8.8,2220301.94,19926066.9558,55726
1772668800000,2026-03-05,LINKUSDT,9.35,9.49,9.07,9.21,3411090.96,31672851.6241,75051
1772582400000,2026-03-04,LINKUSDT,8.81,9.64,8.68,9.35,4234226.0,38888908.523,94230
1772496000000,2026-03-03,LINKUSDT,8.95,9.02,8.56,8.8,2444530.23,21460768.9846,73273
1772409600000,2026-03-02,LINKUSDT,8.67,9.27,8.59,8.96,3615246.46,32223278.4667,87789
1772323200000,2026-03-01,LINKUSDT,8.85,9.21,8.54,8.67,3557448.24,31616196.481,83248
1772236800000,2026-02-28,LINKUSDT,8.71,8.95,8.21,8.85,4572875.45,38911906.4856,88695
1772150400000,2026-02-27,LINKUSDT,9.1,9.3,8.55,8.71,2186732.81,19467499.5638,57753
1772064000000,2026-02-26,LINKUSDT,9.27,9.34,8.86,9.09,3368687.02,30844677.5571,73948
1771977600000,2026-02-25,LINKUSDT,8.2,9.59,8.18,9.27,5682666.11,51162991.8568,124297
1771891200000,2026-02-24,LINKUSDT,8.27,8.34,8.05,8.19,2590017.43,21236059.6384,51030
1771804800000,2026-02-23,LINKUSDT,8.69,8.7,8.17,8.26,4307602.85,35906134.9188,100337
1771718400000,2026-02-22,LINKUSDT,8.87,8.9,8.6,8.69,1310299.33,11480473.7858,27518
1771632000000,2026-02-21,LINKUSDT,8.95,9.05,8.85,8.87,1904565.08,16987408.716,35746
1771545600000,2026-02-20,LINKUSDT,8.58,9.02,8.45,8.95,3124444.03,27301942.2935,68982
1771459200000,2026-02-19,LINKUSDT,8.6,8.76,8.35,8.58,1710735.8,14593206.7842,41487
1771372800000,2026-02-18,LINKUSDT,8.83,9.0,8.52,8.6,1800699.08,15748873.0161,48664
1771286400000,2026-02-17,LINKUSDT,8.93,9.0,8.66,8.82,1822045.86,16108051.302,51667
1771200000000,2026-02-16,LINKUSDT,8.79,8.99,8.65,8.94,1897487.0,16699270.7685,47147
1771113600000,2026-02-15,LINKUSDT,9.1,9.25,8.6,8.79,3072824.5,27455248.835,76151
1771027200000,2026-02-14,LINKUSDT,8.76,9.21,8.75,9.09,2831707.88,25384873.1232,47469
1770940800000,2026-02-13,LINKUSDT,8.41,8.91,8.3,8.77,2312791.37,19870739.5545,53710
1770854400000,2026-02-12,LINKUSDT,8.32,8.6,8.17,8.41,2312895.87,19396890.8221,66667
1770768000000,2026-02-11,LINKUSDT,8.57,8.62,8.13,8.33,4013442.3,33460766.0915,82640
1770681600000,2026-02-10,LINKUSDT,8.84,8.89,8.47,8.57,2423078.44,20829991.3581,65661
1770595200000,2026-02-09,LINKUSDT,8.83,9.02,8.44,8.83,2810980.42,24570899.0815,70708
1770508800000,2026-02-08,LINKUSDT,8.91,9.05,8.72,8.83,2536395.22,22556678.1367,74090
1770422400000,2026-02-07,LINKUSDT,8.88,9.05,8.58,8.91,6639108.5,58917653.76,122907
1770336000000,2026-02-06,LINKUSDT,7.92,9.01,7.15,8.88,11728958.3,95725847.02128,222427
1770249600000,2026-02-05,LINKUSDT,9.26,9.36,7.85,7.92,12548184.43,107071375.0315,274764
1770163200000,2026-02-04,LINKUSDT,9.49,9.78,9.02,9.25,5382703.22,50450603.3867,122084
1770076800000,2026-02-03,LINKUSDT,9.8,9.9,9.08,9.49,5840286.03,55810924.8063,140855
1769990400000,2026-02-02,LINKUSDT,9.4,10.04,9.02,9.81,7134765.79,67946777.9824,175053
1769904000000,2026-02-01,LINKUSDT,9.99,10.08,9.22,9.41,5435399.92,52612673.3918,121974
1769817600000,2026-01-31,LINKUSDT,10.79,10.84,8.97,9.99,9723508.97,95340590.7771,181850
1769731200000,2026-01-30,LINKUSDT,11.13,11.17,10.51,10.79,4786187.32,51691643.2804,116265
1769644800000,2026-01-29,LINKUSDT,11.85,11.87,10.83,11.13,3626057.88,40531974.3749,83974
1769558400000,2026-01-28,LINKUSDT,12.03,12.07,11.69,11.84,1644483.52,19549298.5442,51724
1769472000000,2026-01-27,LINKUSDT,11.94,12.19,11.84,12.03,2172577.81,26132684.62,51311
1769385600000,2026-01-26,LINKUSDT,11.53,12.13,11.51,11.95,2032874.78,24116764.5495,56410
1769299200000,2026-01-25,LINKUSDT,12.21,12.22,11.36,11.52,2941954.24,34581566.3963,65430
1769212800000,2026-01-24,LINKUSDT,12.22,12.28,12.13,12.2,873927.83,10676701.701,18625
1769126400000,2026-01-23,LINKUSDT,12.26,12.5,12.04,12.22,1371389.49,16817473.322,47573
1769040000000,2026-01-22,LINKUSDT,12.4,12.58,12.12,12.27,1814067.05,22470586.9079,50060
1768953600000,2026-01-21,LINKUSDT,12.13,12.66,11.89,12.4,2945663.72,36226357.4834,88176
1768780800000,2026-01-19,LINKUSDT,13.31,13.32,12.37,12.88,4620041.93,59265075.9112,96911
1768694400000,2026-01-18,LINKUSDT,13.74,13.88,13.3,13.32,1741389.83,23780543.2781,59672
1768608000000,2026-01-17,LINKUSDT,13.73,13.9,13.63,13.75,931201.13,12806072.5957,30554
1768521600000,2026-01-16,LINKUSDT,13.8,13.87,13.43,13.73,1843762.86,25209367.4497,55200
1768435200000,2026-01-15,LINKUSDT,14.11,14.22,13.56,13.8,3074233.52,42725367.5643,87044
1768348800000,2026-01-14,LINKUSDT,14.06,14.4,13.85,14.11,3393667.12,47983721.4615,88473
1768262400000,2026-01-13,LINKUSDT,13.08,14.18,13.05,14.06,3292078.9,44829712.1821,125943
1768176000000,2026-01-12,LINKUSDT,13.21,13.52,12.93,13.08,2177683.73,28820862.5458,71251
1768089600000,2026-01-11,LINKUSDT,13.14,13.37,13.05,13.21,1177324.14,15563450.5616,39797
1768003200000,2026-01-10,LINKUSDT,13.14,13.26,13.07,13.13,1031188.16,13576464.9652,29997
1767916800000,2026-01-09,LINKUSDT,13.22,13.45,13.03,13.14,2260152.41,29896518.5111,71529
1767744000000,2026-01-07,LINKUSDT,14.03,14.04,13.29,13.44,3137962.62,42709995.1406,81814
1767657600000,2026-01-06,LINKUSDT,13.91,14.24,13.47,14.04,4765607.39,66038990.6151,132260
1767571200000,2026-01-05,LINKUSDT,13.42,14.13,13.4,13.9,4109474.72,56425737.0829,108673
1767484800000,2026-01-04,LINKUSDT,13.24,13.58,13.21,13.43,1896532.62,25417305.4846,51179
1767398400000,2026-01-03,LINKUSDT,13.27,13.37,12.97,13.23,1815555.33,23900078.1514,43793
