https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1777161600000,2026-04-26,TRXUSDT,0.3239,0.3246,0.3229,0.3234,51905950.3,16804892.63234,46173
1777075200000,2026-04-25,TRXUSDT,0.3234,0.3246,0.3219,0.3239,61275296.8,19819350.00675,54013
1776988800000,2026-04-24,TRXUSDT,0.3288,0.3289,0.3198,0.3234,142163490.1,46290255.80293,101095
1776902400000,2026-04-23,TRXUSDT,0.3296,0.3303,0.3264,0.3288,102501755.2,33678899.67339,82706
1776816000000,2026-04-22,TRXUSDT,0.3331,0.3353,0.3275,0.3295,140895503.7,46676920.69481,110366
1776729600000,2026-04-21,TRXUSDT,0.3288,0.3357,0.3281,0.3331,100460298.8,33252309.87136,79125
1776643200000,2026-04-20,TRXUSDT,0.329,0.333,0.3263,0.3287,131691864.8,43392334.04531,88467
1776556800000,2026-04-19,TRXUSDT,0.3295,0.3366,0.3275,0.3291,200163210.8,66295240.31343,101282
1776470400000,2026-04-18,TRXUSDT,0.3278,0.3301,0.3265,0.3295,97208112.2,31930011.40173,75049
1776384000000,2026-04-17,TRXUSDT,0.327,0.328,0.3234,0.3278,129395133.6,42117512.99738,79853
1776297600000,2026-04-16,TRXUSDT,0.3272,0.3278,0.325,0.327,116107604.1,37915105.40866,80053
1776038400000,2026-04-13,TRXUSDT,0.3213,0.3223,0.3192,0.3204,109358964.0,35084526.22124,78665
1775952000000,2026-04-12,TRXUSDT,0.3189,0.323,0.3184,0.3213,108794557.2,34957839.1782,76626
1775865600000,2026-04-11,TRXUSDT,0.3191,0.32,0.3174,0.3189,84661619.9,26980142.06241,62481
1775779200000,2026-04-10,TRXUSDT,0.3202,0.3208,0.317,0.3192,94298450.6,30068620.81921,75934
1775692800000,2026-04-09,TRXUSDT,0.318,0.3206,0.3164,0.3203,106182897.4,33804737.20052,76785
1775606400000,2026-04-08,TRXUSDT,0.3156,0.3183,0.3147,0.318,104098890.7,32979117.23096,78020
1775520000000,2026-04-07,TRXUSDT,0.3165,0.3169,0.3133,0.3156,84344056.7,26571261.72849,71054
1775433600000,2026-04-06,TRXUSDT,0.3189,0.3195,0.3155,0.3165,103508567.5,32859297.37865,78412
1775347200000,2026-04-05,TRXUSDT,0.3176,0.3197,0.3171,0.3189,76587171.2,24402091.17295,60474
1775260800000,2026-04-04,TRXUSDT,0.3151,0.318,0.315,0.3176,75596802.4,23952462.02013,63665
1775174400000,2026-04-03,TRXUSDT,0.3153,0.3155,0.3128,0.3151,80268775.4,25231989.60742,66849
1775088000000,2026-04-02,TRXUSDT,0.3156,0.3166,0.313,0.3152,106524255.2,33590466.69403,79884
1775001600000,2026-04-01,TRXUSDT,0.3133,0.3167,0.3131,0.3156,133626477.4,42153943.67835,85527
1774915200000,2026-03-31,TRXUSDT,0.32,0.3217,0.311,0.3133,145262885.8,45852167.3578,110715
1774828800000,2026-03-30,TRXUSDT,0.3219,0.3244,0.3166,0.32,159542997.4,51190573.90082,107898
1774742400000,2026-03-29,TRXUSDT,0.3166,0.3246,0.3149,0.322,135534735.0,43350140.16689,89271
1774656000000,2026-03-28,TRXUSDT,0.3113,0.3185,0.3098,0.3167,111328335.1,34995668.56657,83005
1774569600000,2026-03-27,TRXUSDT,0.3115,0.3173,0.3078,0.3113,180900921.4,56448005.26222,102182
1774483200000,2026-03-26,TRXUSDT,0.3145,0.3162,0.309,0.3115,126571382.8,39518457.98598,88961
1774310400000,2026-03-24,TRXUSDT,0.308,0.3121,0.306,0.3061,124822659.9,38627818.01984,86850
1774224000000,2026-03-23,TRXUSDT,0.3103,0.312,0.3034,0.3081,167447054.5,51525157.5301,110729
1773878400000,2026-03-19,TRXUSDT,0.3045,0.3053,0.2991,0.3036,141040006.9,42626917.21257,85403
1773792000000,2026-03-18,TRXUSDT,0.3068,0.3093,0.2993,0.3045,154042257.2,46746509.65749,93220
1773705600000,2026-03-17,TRXUSDT,0.2955,0.3075,0.2952,0.3068,158610981.5,47784120.58301,95252
1773619200000,2026-03-16,TRXUSDT,0.2986,0.2987,0.2952,0.2956,98351844.6,29240722.01489,74002
1773532800000,2026-03-15,TRXUSDT,0.2979,0.2991,0.2959,0.2987,83551309.2,24863861.5537,57358
1773446400000,2026-03-14,TRXUSDT,0.2933,0.299,0.2928,0.2978,119032190.4,35191993.30988,78529
1773360000000,2026-03-13,TRXUSDT,0.2891,0.2935,0.2885,0.2934,109062732.7,31662102.56508,72006
1773273600000,2026-03-12,TRXUSDT,0.2913,0.292,0.2886,0.2891,89826759.5,26025999.38081,67069
1773187200000,2026-03-11,TRXUSDT,0.2857,0.2916,0.2853,0.2913,133200288.2,38489281.73153,88808
1773100800000,2026-03-10,TRXUSDT,0.2855,0.2865,0.2836,0.2858,96973465.5,27653890.563,73370
1773014400000,2026-03-09,TRXUSDT,0.2892,0.2909,0.2843,0.2856,151129689.9,43382163.61865,73364
1772928000000,2026-03-08,TRXUSDT,0.2865,0.2908,0.2858,0.2891,119037503.8,34295519.85883,74498
1772841600000,2026-03-07,TRXUSDT,0.2845,0.2869,0.2833,0.2866,68497165.4,19525732.90246,59779
1772755200000,2026-03-06,TRXUSDT,0.2852,0.2873,0.2844,0.2846,102714335.3,29366728.79823,65715
1772668800000,2026-03-05,TRXUSDT,0.287,0.2881,0.2824,0.2852,189680897.2,54024096.29141,76132
1772582400000,2026-03-04,TRXUSDT,0.2804,0.288,0.279,0.2871,207136463.8,58844204.96506,99133
1772496000000,2026-03-03,TRXUSDT,0.2833,0.2836,0.2802,0.2805,98827414.5,27806487.99622,60673
1772409600000,2026-03-02,TRXUSDT,0.2807,0.2834,0.2806,0.2832,98321820.7,27728553.86105,67578
1772323200000,2026-03-01,TRXUSDT,0.2819,0.2835,0.2799,0.2807,98973232.4,27872893.43871,60450
1772236800000,2026-02-28,TRXUSDT,0.2828,0.2829,0.2783,0.2819,114753739.1,32210522.1413,68725
1772150400000,2026-02-27,TRXUSDT,0.2857,0.2858,0.2818,0.2828,96083291.7,27272714.59659,70893
1772064000000,2026-02-26,TRXUSDT,0.2854,0.2876,0.2849,0.2857,108117937.5,30936084.70371,70731
1771977600000,2026-02-25,TRXUSDT,0.2836,0.2873,0.2835,0.2853,167294597.1,47784358.65098,92313
1771891200000,2026-02-24,TRXUSDT,0.2816,0.2837,0.2801,0.2837,142300900.0,40081009.27087,78066
1771804800000,2026-02-23,TRXUSDT,0.2906,0.2906,0.2809,0.2816,192728857.8,55060792.89835,87582
1771718400000,2026-02-22,TRXUSDT,0.2891,0.2912,0.2874,0.2906,106394302.4,30774202.21212,64236
1771632000000,2026-02-21,TRXUSDT,0.2853,0.2896,0.2845,0.289,105217257.7,30190432.68185,66724
1771545600000,2026-02-20,TRXUSDT,0.2848,0.2877,0.2828,0.2854,183630787.7,52320992.71375,90518
1771459200000,2026-02-19,TRXUSDT,0.2787,0.2853,0.2784,0.2849,180784925.2,50905076.83863,79502
1771372800000,2026-02-18,TRXUSDT,0.2822,0.2822,0.2782,0.2788,126113964.3,35330600.4323,67829
1771286400000,2026-02-17,TRXUSDT,0.2846,0.2854,0.2795,0.2821,171831694.3,48481554.24601,72774
1771200000000,2026-02-16,TRXUSDT,0.2804,0.2854,0.2795,0.2846,159636329.2,45026424.78366,75950
1771113600000,2026-02-15,TRXUSDT,0.2827,0.2827,0.2798,0.2805,122560857.9,34434218.62054,64831
1771027200000,2026-02-14,TRXUSDT,0.2822,0.2839,0.2816,0.2826,116790352.3,33033174.63747,75912
1770940800000,2026-02-13,TRXUSDT,0.2799,0.2825,0.2769,0.2823,189189698.0,52852301.94667,90128
1770854400000,2026-02-12,TRXUSDT,0.2784,0.2803,0.2762,0.28,165880791.3,46175216.58083,90184
1770768000000,2026-02-11,TRXUSDT,0.2782,0.2784,0.2739,0.2784,188578174.9,52052386.31145,85490
1770681600000,2026-02-10,TRXUSDT,0.2791,0.2804,0.2762,0.2782,159804724.2,44424565.25332,75794
1770595200000,2026-02-09,TRXUSDT,0.2778,0.2793,0.2764,0.2791,189285082.6,52650908.68828,83264
1770508800000,2026-02-08,TRXUSDT,0.2783,0.2796,0.2762,0.2778,150544248.3,41878105.21515,70634
1770422400000,2026-02-07,TRXUSDT,0.2741,0.2787,0.2732,0.2782,242534320.6,66831244.11612,98136
1770336000000,2026-02-06,TRXUSDT,0.2696,0.2743,0.2683,0.2741,386056310.1,104560571.92152,154964
1770249600000,2026-02-05,TRXUSDT,0.2834,0.2838,0.2696,0.2696,406180612.7,112725191.5436,142628
1770163200000,2026-02-04,TRXUSDT,0.2861,0.2875,0.2823,0.2833,202191082.5,57596641.08869,94060
1770076800000,2026-02-03,TRXUSDT,0.2835,0.2868,0.2815,0.2861,189051818.0,53655131.38073,89547
1769990400000,2026-02-02,TRXUSDT,0.2848,0.2855,0.2817,0.2835,254822693.1,72263482.09754,101877
1769904000000,2026-02-01,TRXUSDT,0.2867,0.2876,0.2841,0.2847,198161093.0,56621461.51816,86167
1769817600000,2026-01-31,TRXUSDT,0.2943,0.2944,0.2843,0.2866,255638961.7,73600533.32651,123757
1769731200000,2026-01-30,TRXUSDT,0.2951,0.2955,0.2885,0.2942,303842045.7,88787998.14444,107357
1769644800000,2026-01-29,TRXUSDT,0.2954,0.2956,0.2902,0.295,208289652.2,61174721.577,84061
1769558400000,2026-01-28,TRXUSDT,0.2946,0.2955,0.2911,0.2954,159478844.3,46743180.56901,81154
1769472000000,2026-01-27,TRXUSDT,0.2965,0.2967,0.2931,0.2947,127276152.9,37501812.68601,65073
1769385600000,2026-01-26,TRXUSDT,0.2957,0.2973,0.2947,0.2966,140143759.1,41488032.87768,64657
1769299200000,2026-01-25,TRXUSDT,0.2955,0.2988,0.2943,0.2957,164975721.6,48916947.5512,69789
1769212800000,2026-01-24,TRXUSDT,0.2979,0.2981,0.294,0.2954,151942726.7,45009757.64364,68877
1769126400000,2026-01-23,TRXUSDT,0.3054,0.311,0.2962,0.2979,262343455.9,79515005.17039,133475
1769040000000,2026-01-22,TRXUSDT,0.2992,0.308,0.2984,0.3054,200695856.7,60540845.33293,93472
1768953600000,2026-01-21,TRXUSDT,0.297,0.3004,0.2952,0.2993,248000181.5,73823141.44344,89212
1768780800000,2026-01-19,TRXUSDT,0.3177,0.3207,0.3081,0.3119,251741780.0,79100687.76686,134943
1768694400000,2026-01-18,TRXUSDT,0.3187,0.321,0.315,0.3178,188434059.1,59985652.38944,93556
1768608000000,2026-01-17,TRXUSDT,0.3097,0.3195,0.309,0.3188,156669043.5,49140403.37436,79743
1768521600000,2026-01-16,TRXUSDT,0.3127,0.3127,0.3053,0.3096,158972271.9,49080044.97771,93182
1768435200000,2026-01-15,TRXUSDT,0.3047,0.3127,0.3021,0.3126,264694360.0,81222221.74298,125864
1768348800000,2026-01-14,TRXUSDT,0.3072,0.3074,0.3009,0.3047,189952699.0,57599775.24971,105915
1768262400000,2026-01-13,TRXUSDT,0.2999,0.3074,0.2985,0.3071,217479688.2,65655632.2267,91733
1768176000000,2026-01-12,TRXUSDT,0.2996,0.3007,0.2971,0.2998,155933137.2,46570964.73367,73141
1768089600000,2026-01-11,TRXUSDT,0.3023,0.3034,0.2984,0.2995,206597586.3,62083061.00107,123496
1768003200000,2026-01-10,TRXUSDT,0.2984,0.3025,0.2973,0.3024,158006804.9,47218638.76854,88141
1767916800000,2026-01-09,TRXUSDT,0.2949,0.2995,0.2925,0.2984,203774176.6,60288310.30103,111470
1767744000000,2026-01-07,TRXUSDT,0.2942,0.2986,0.2939,0.2981,219469928.4,65017861.11768,100052
1767657600000,2026-01-06,TRXUSDT,0.2922,0.2942,0.2911,0.2942,177488170.4,51913422.37167,80924
1767571200000,2026-01-05,TRXUSDT,0.294,0.2957,0.2918,0.2922,199980680.2,58667535.0931,88469
1767484800000,2026-01-04,TRXUSDT,0.2956,0.2958,0.2934,0.2939,154113384.1,45351172.61136,72578
1767398400000,2026-01-03,TRXUSDT,0.289,0.2956,0.2878,0.2956,173662721.7,50496679.31554,79665
1767312000000,2026-01-02,TRXUSDT,0.287,0.289,0.2845,0.289,164893709.8,47205491.5239,71124
1767225600000,2026-01-01,TRXUSDT,0.2846,0.2871,0.2836,0.2871,117169454.8,33398718.92518,59112
1767139200000,2025-12-31,TRXUSDT,0.2864,0.2867,0.2822,0.2845,133466872.3,37900929.68545,75117
1767052800000,2025-12-30,TRXUSDT,0.285,0.2868,0.2842,0.2863,122414588.8,34953902.04645,84573
1766966400000,2025-12-29,TRXUSDT,0.2849,0.2858,0.2815,0.285,196683163.2,55769511.8312,106816
1766880000000,2025-12-28,TRXUSDT,0.2849,0.2854,0.2833,0.285,123523751.2,35117658.36115,62031
1766793600000,2025-12-27,TRXUSDT,0.2796,0.2849,0.2787,0.2849,136414847.9,38376219.85512,76960
1766707200000,2025-12-26,TRXUSDT,0.2787,0.2802,0.2776,0.2795,134238976.2,37432846.86726,70615
1766620800000,2025-12-25,TRXUSDT,0.2802,0.281,0.2769,0.2787,129473811.9,36120018.25462,85187
1766534400000,2025-12-24,TRXUSDT,0.2836,0.2844,0.2793,0.2803,174979578.6,49391177.3191,93996
1766448000000,2025-12-23,TRXUSDT,0.2844,0.2848,0.2823,0.2836,125216769.3,35507496.1748,69082
1766361600000,2025-12-22,TRXUSDT,0.2883,0.2891,0.2832,0.2844,216011449.3,61762229.99757,89445
1766275200000,2025-12-21,TRXUSDT,0.2819,0.2886,0.2812,0.2883,190920881.0,54479508.10237,112269
1766188800000,2025-12-20,TRXUSDT,0.2801,0.2819,0.2786,0.2819,124367185.6,34815135.44548,61374
1766102400000,2025-12-19,TRXUSDT,0.2792,0.2806,0.278,0.28,204589257.6,57104460.14511,75533
1766016000000,2025-12-18,TRXUSDT,0.2796,0.282,0.277,0.2793,221532991.8,61933900.31723,91191
1765929600000,2025-12-17,TRXUSDT,0.2802,0.2821,0.2785,0.2796,210138939.0,58819157.64328,81018
1765843200000,2025-12-16,TRXUSDT,0.2782,0.282,0.2776,0.2802,186068057.6,52054952.37902,79262
1765756800000,2025-12-15,TRXUSDT,0.2773,0.2827,0.2772,0.2783,319553204.2,89560088.39902,127141
1765670400000,2025-12-14,TRXUSDT,0.271,0.2774,0.2706,0.2773,195039197.4,53635419.04865,74602
1765584000000,2025-12-13,TRXUSDT,0.2737,0.2751,0.2708,0.271,112327000.4,30644438.96641,67271
1765497600000,2025-12-12,TRXUSDT,0.2805,0.2808,0.2736,0.2737,169595138.3,46948624.12988,84738
1765411200000,2025-12-11,TRXUSDT,0.28,0.2819,0.278,0.2805,196857893.7,55140958.01305,79762
1765324800000,2025-12-10,TRXUSDT,0.2823,0.2829,0.2768,0.2801,235119226.5,65647848.79978,86985
1765238400000,2025-12-09,TRXUSDT,0.2813,0.2835,0.2799,0.2822,225844529.9,63537382.83043,97557
1765152000000,2025-12-08,TRXUSDT,0.2868,0.288,0.2813,0.2814,171187560.4,48802858.87267,94936
1765065600000,2025-12-07,TRXUSDT,0.287,0.2877,0.2841,0.2868,196278530.6,56085223.67147,93525
1764979200000,2025-12-06,TRXUSDT,0.2855,0.2904,0.2855,0.2871,182377732.0,52540323.56486,98784
1764892800000,2025-12-05,TRXUSDT,0.2861,0.2879,0.284,0.2856,271054429.4,77451237.82712,107671
1764806400000,2025-12-04,TRXUSDT,0.2804,0.2862,0.2793,0.2862,227948845.6,64311735.6525,93121
1764720000000,2025-12-03,TRXUSDT,0.2809,0.2815,0.2781,0.2804,216563118.6,60593448.33951,88549
1764633600000,2025-12-02,TRXUSDT,0.2769,0.2831,0.2766,0.281,261809940.2,73266075.01729,95138
1764547200000,2025-12-01,TRXUSDT,0.2815,0.2817,0.2754,0.2769,407520727.1,113139191.78374,130705
1764460800000,2025-11-30,TRXUSDT,0.2809,0.2833,0.2795,0.2815,128779778.7,36250728.25018,73750
1764374400000,2025-11-29,TRXUSDT,0.281,0.2817,0.2802,0.2809,96041189.3,26987708.02069,66021
1764288000000,2025-11-28,TRXUSDT,0.2803,0.2822,0.2797,0.281,204892661.0,57508456.25689,88707
1764201600000,2025-11-27,TRXUSDT,0.2765,0.2804,0.276,0.2803,171585291.1,47729786.00198,72228
