https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1777161600000,2026-04-26,VETUSDT,0.007365,0.007444,0.007285,0.00737,107277858.5,792047.8345309,13037
1777075200000,2026-04-25,VETUSDT,0.007266,0.007471,0.007241,0.007365,155672442.8,1146012.0859787,24308
1776988800000,2026-04-24,VETUSDT,0.007249,0.007385,0.007176,0.007267,169749030.7,1237514.0955159,21642
1776902400000,2026-04-23,VETUSDT,0.007144,0.007433,0.00703,0.007248,261930032.5,1889614.8628915,29971
1776816000000,2026-04-22,VETUSDT,0.007161,0.00736,0.00711,0.007143,175609200.5,1275988.7454162,21686
1776729600000,2026-04-21,VETUSDT,0.007091,0.007247,0.006981,0.007161,177817527.4,1263012.2789018,21893
1776643200000,2026-04-20,VETUSDT,0.006946,0.00725,0.006933,0.007091,169198976.4,1198830.5359658,19170
1776556800000,2026-04-19,VETUSDT,0.007068,0.007325,0.006924,0.006945,271830938.5,1931427.6424486,28650
1776470400000,2026-04-18,VETUSDT,0.00734,0.007389,0.007058,0.007068,227293692.2,1637907.7439511,34063
1776384000000,2026-04-17,VETUSDT,0.007423,0.007527,0.007189,0.00734,251627577.1,1852476.0736339,16031
1776297600000,2026-04-16,VETUSDT,0.00707,0.007502,0.007007,0.007421,339061331.9,2458861.9376219,35630
1776038400000,2026-04-13,VETUSDT,0.006737,0.007097,0.006703,0.007095,231341076.1,1579921.8422919,22181
1775952000000,2026-04-12,VETUSDT,0.007002,0.007054,0.006703,0.006737,199039751.1,1360877.592085,19217
1775865600000,2026-04-11,VETUSDT,0.007078,0.007163,0.006949,0.006999,231510406.7,1628850.2837598,18882
1775779200000,2026-04-10,VETUSDT,0.007126,0.007555,0.006982,0.007077,284770066.5,2030949.2336038,27476
1775692800000,2026-04-09,VETUSDT,0.007184,0.007302,0.007045,0.007125,189080654.9,1354156.2031102,18837
1775606400000,2026-04-08,VETUSDT,0.007458,0.007586,0.00718,0.007185,232087700.0,1714600.3814448,24514
1775520000000,2026-04-07,VETUSDT,0.007142,0.007497,0.006971,0.007457,281717353.1,2012863.3110252,30870
1775433600000,2026-04-06,VETUSDT,0.00744,0.007546,0.007108,0.007142,232845910.8,1722239.3117326,27492
1775347200000,2026-04-05,VETUSDT,0.007479,0.007559,0.007281,0.007439,386409952.6,2869205.3769274,35657
1775260800000,2026-04-04,VETUSDT,0.00699,0.007719,0.00697,0.007477,781820018.6,5841802.1148691,79757
1775174400000,2026-04-03,VETUSDT,0.006743,0.007109,0.006724,0.006989,216301929.8,1505425.5976273,29456
1775088000000,2026-04-02,VETUSDT,0.006892,0.006987,0.0066,0.006743,159387095.7,1076282.8423957,22108
1775001600000,2026-04-01,VETUSDT,0.006771,0.006982,0.006747,0.006891,167783938.6,1155016.9222605,21134
1774915200000,2026-03-31,VETUSDT,0.006668,0.006789,0.006584,0.00677,223289319.2,1498800.09873,26879
1774828800000,2026-03-30,VETUSDT,0.006542,0.00685,0.006533,0.006667,139269106.8,937081.9350377,18499
1774742400000,2026-03-29,VETUSDT,0.006668,0.006708,0.006406,0.006542,194158301.3,1281099.4468307,21660
1774656000000,2026-03-28,VETUSDT,0.00666,0.006875,0.006588,0.006668,135033710.3,905949.6574922,19501
1774569600000,2026-03-27,VETUSDT,0.006799,0.006909,0.006625,0.006659,289779797.1,1949523.9494708,26423
1774483200000,2026-03-26,VETUSDT,0.007101,0.007106,0.006746,0.0068,243776051.7,1672958.879204,27676
1774310400000,2026-03-24,VETUSDT,0.007063,0.007226,0.006944,0.007195,192920436.1,1364709.3402216,14119
1774224000000,2026-03-23,VETUSDT,0.00687,0.007194,0.006809,0.007064,156733992.8,1100809.6753066,11112
1773878400000,2026-03-19,VETUSDT,0.007308,0.007374,0.007096,0.007256,154290483.5,1113675.3444587,21930
1773792000000,2026-03-18,VETUSDT,0.007586,0.007667,0.007157,0.007306,256056073.2,1882383.5605116,35769
1773705600000,2026-03-17,VETUSDT,0.007796,0.007843,0.007519,0.007587,215921181.3,1649133.3195472,30924
1773619200000,2026-03-16,VETUSDT,0.007383,0.007839,0.007357,0.007795,187963502.5,1433036.9861758,21446
1773532800000,2026-03-15,VETUSDT,0.007141,0.007483,0.007099,0.007381,241749399.2,1769519.1120498,25653
1773446400000,2026-03-14,VETUSDT,0.007227,0.007259,0.007062,0.007145,103097496.8,737033.3180961,12138
1773360000000,2026-03-13,VETUSDT,0.007192,0.007571,0.007177,0.00723,301929181.8,2223502.8160291,37824
1773273600000,2026-03-12,VETUSDT,0.007098,0.007213,0.00699,0.007192,172722385.6,1225717.281478,21359
1773187200000,2026-03-11,VETUSDT,0.007011,0.00722,0.006971,0.007097,250536395.1,1776743.2789501,29681
1773100800000,2026-03-10,VETUSDT,0.006962,0.007299,0.006958,0.007012,235290090.4,1672348.7626276,28344
1773014400000,2026-03-09,VETUSDT,0.00678,0.007157,0.00678,0.006967,168709894.0,1180422.428733,12016
1772928000000,2026-03-08,VETUSDT,0.006934,0.006954,0.006706,0.006777,187154055.4,1282363.7639362,22876
1772841600000,2026-03-07,VETUSDT,0.00711,0.007129,0.006891,0.006935,134360257.1,942590.3908851,14520
1772755200000,2026-03-06,VETUSDT,0.007301,0.00739,0.006976,0.00711,206410630.5,1480503.0433326,23602
1772668800000,2026-03-05,VETUSDT,0.00745,0.00753,0.007162,0.0073,278776358.7,2055227.1176925,25975
1772582400000,2026-03-04,VETUSDT,0.00713,0.00766,0.00701,0.00746,363958540.8,2672712.155342,19099
