https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1777161600000,2026-04-26,CRVUSDT,0.2256,0.2318,0.2239,0.2299,9671108.9,2202166.62219,19181
1777075200000,2026-04-25,CRVUSDT,0.2247,0.2317,0.2224,0.2256,13520927.5,3067312.52186,26736
1776988800000,2026-04-24,CRVUSDT,0.2222,0.2279,0.2206,0.2247,13020382.1,2919494.56942,25494
1776902400000,2026-04-23,CRVUSDT,0.2272,0.2285,0.217,0.2221,17523390.8,3905087.65879,32435
1776816000000,2026-04-22,CRVUSDT,0.2305,0.2392,0.2269,0.2271,17633016.4,4134441.45024,36765
1776729600000,2026-04-21,CRVUSDT,0.2315,0.237,0.2249,0.2305,12953677.6,2996931.2657,31854
1776643200000,2026-04-20,CRVUSDT,0.2222,0.2356,0.222,0.2315,15148732.1,3465384.98426,33757
1776556800000,2026-04-19,CRVUSDT,0.229,0.2351,0.22,0.2222,19654659.4,4472009.9014,41056
1776470400000,2026-04-18,CRVUSDT,0.2391,0.2439,0.2287,0.229,22662803.4,5324517.29489,42318
1776384000000,2026-04-17,CRVUSDT,0.2332,0.2453,0.228,0.2392,23745779.5,5633502.45451,45933
1776297600000,2026-04-16,CRVUSDT,0.2228,0.2355,0.2212,0.2333,28886318.6,6596872.91214,47611
1776038400000,2026-04-13,CRVUSDT,0.2091,0.2218,0.208,0.2209,16083756.5,3422741.1916,28055
1775952000000,2026-04-12,CRVUSDT,0.2195,0.2199,0.2081,0.2091,14489783.0,3068175.3187,24211
1775865600000,2026-04-11,CRVUSDT,0.2177,0.2239,0.2156,0.2194,10712396.8,2354216.26391,21003
1775779200000,2026-04-10,CRVUSDT,0.2204,0.2243,0.2158,0.2176,17193719.8,3801311.33523,29453
1775692800000,2026-04-09,CRVUSDT,0.2171,0.2286,0.2128,0.2204,21353696.5,4674928.31075,35063
1775606400000,2026-04-08,CRVUSDT,0.2244,0.2314,0.2169,0.2172,19579571.3,4385467.95684,33033
1775520000000,2026-04-07,CRVUSDT,0.2082,0.2264,0.2015,0.2244,26159539.8,5533842.20332,43194
1775433600000,2026-04-06,CRVUSDT,0.2126,0.2207,0.2054,0.2083,17908560.5,3851988.78592,28220
1775347200000,2026-04-05,CRVUSDT,0.2146,0.2148,0.2056,0.2125,11448921.8,2398102.8772,19874
1775260800000,2026-04-04,CRVUSDT,0.2093,0.2158,0.2082,0.2146,8852711.1,1876426.82459,14282
1775174400000,2026-04-03,CRVUSDT,0.2085,0.2157,0.2075,0.2094,12061207.4,2553101.57772,19813
1775088000000,2026-04-02,CRVUSDT,0.2176,0.2204,0.2027,0.2084,23223092.7,4848943.17365,40866
1775001600000,2026-04-01,CRVUSDT,0.218,0.2276,0.2139,0.2176,20255208.8,4477183.15704,35439
1774915200000,2026-03-31,CRVUSDT,0.215,0.2215,0.2096,0.2181,17906145.7,3843203.03654,37319
1774828800000,2026-03-30,CRVUSDT,0.2082,0.2226,0.2077,0.2149,16926149.4,3662623.59127,32998
1774742400000,2026-03-29,CRVUSDT,0.2093,0.2131,0.2031,0.2081,10989748.6,2300674.32645,22698
1774656000000,2026-03-28,CRVUSDT,0.2076,0.2186,0.2072,0.2093,13474149.4,2855788.20386,24907
1774569600000,2026-03-27,CRVUSDT,0.2205,0.2309,0.2061,0.2074,21221285.1,4632206.89759,42486
1774483200000,2026-03-26,CRVUSDT,0.2346,0.2349,0.2163,0.2206,16960134.4,3784649.40417,32803
1774310400000,2026-03-24,CRVUSDT,0.2196,0.2276,0.2167,0.2263,20758576.4,4619878.53716,39101
1774224000000,2026-03-23,CRVUSDT,0.2167,0.2298,0.2118,0.2195,24069247.8,5305058.50887,53360
1773878400000,2026-03-19,CRVUSDT,0.2397,0.2439,0.2295,0.2367,14415720.5,3396614.0963,35530
1773792000000,2026-03-18,CRVUSDT,0.2504,0.2546,0.2375,0.2397,15593279.4,3826512.19465,36888
1773705600000,2026-03-17,CRVUSDT,0.2548,0.26,0.2494,0.2503,18615108.1,4720451.26631,42459
1773619200000,2026-03-16,CRVUSDT,0.2435,0.2578,0.241,0.2548,22477101.0,5581564.86247,45923
1773532800000,2026-03-15,CRVUSDT,0.2346,0.2484,0.2319,0.2435,21475093.3,5141384.86339,40454
1773446400000,2026-03-14,CRVUSDT,0.2354,0.2356,0.2252,0.2347,21457610.5,4914526.02807,33480
1773360000000,2026-03-13,CRVUSDT,0.2351,0.2498,0.2338,0.2354,21663369.3,5238474.87402,42858
1773273600000,2026-03-12,CRVUSDT,0.2332,0.2377,0.2289,0.2351,17200842.3,4010681.35626,34371
1773187200000,2026-03-11,CRVUSDT,0.2416,0.2449,0.2328,0.2332,17469624.6,4163244.80133,36294
1773100800000,2026-03-10,CRVUSDT,0.2419,0.255,0.2401,0.2416,22081186.0,5477444.94942,44983
1773014400000,2026-03-09,CRVUSDT,0.2326,0.2489,0.231,0.2421,18907955.8,4546332.01437,41837
