https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1777161600000,2026-04-26,DOTUSDT,1.246,1.274,1.235,1.26,3157052.64,3978583.82748,21990
1777075200000,2026-04-25,DOTUSDT,1.254,1.275,1.237,1.246,3401813.69,4276862.27133,22085
1776988800000,2026-04-24,DOTUSDT,1.24,1.269,1.227,1.254,5153548.73,6437031.20517,29954
1776902400000,2026-04-23,DOTUSDT,1.272,1.278,1.212,1.241,6901663.77,8585474.64304,40691
1776816000000,2026-04-22,DOTUSDT,1.279,1.327,1.269,1.272,6321105.58,8216330.25166,37513
1776729600000,2026-04-21,DOTUSDT,1.28,1.292,1.257,1.279,4607824.13,5878481.35984,29649
1776643200000,2026-04-20,DOTUSDT,1.239,1.295,1.238,1.281,4734339.71,6006001.52484,32284
1776556800000,2026-04-19,DOTUSDT,1.273,1.291,1.235,1.24,4985687.05,6302161.30482,33544
1776470400000,2026-04-18,DOTUSDT,1.334,1.342,1.27,1.272,6337921.01,8257515.01208,39026
1776384000000,2026-04-17,DOTUSDT,1.328,1.355,1.285,1.334,10674935.49,14127289.81617,65600
1776297600000,2026-04-16,DOTUSDT,1.182,1.353,1.171,1.329,20870959.17,26704363.03396,117854
1776038400000,2026-04-13,DOTUSDT,1.225,1.242,1.148,1.229,19105149.08,22659134.37596,104628
1775952000000,2026-04-12,DOTUSDT,1.287,1.288,1.217,1.225,5620079.89,6939317.96047,40841
1775865600000,2026-04-11,DOTUSDT,1.306,1.315,1.265,1.286,4168985.01,5374336.967,27472
1775779200000,2026-04-10,DOTUSDT,1.3,1.328,1.282,1.305,4555791.41,5938814.82131,31510
1775692800000,2026-04-09,DOTUSDT,1.268,1.361,1.235,1.3,6517543.15,8370078.318,52263
1775606400000,2026-04-08,DOTUSDT,1.314,1.335,1.265,1.269,5519824.88,7212070.29544,42944
1775520000000,2026-04-07,DOTUSDT,1.24,1.33,1.205,1.314,6266594.29,7855990.44741,46260
1775433600000,2026-04-06,DOTUSDT,1.245,1.317,1.232,1.241,5616931.89,7174148.3611,39559
1775347200000,2026-04-05,DOTUSDT,1.254,1.27,1.216,1.245,4990235.71,6156175.9146,33491
1775260800000,2026-04-04,DOTUSDT,1.238,1.265,1.233,1.254,2124399.58,2654147.4764,14444
1775174400000,2026-04-03,DOTUSDT,1.237,1.267,1.23,1.239,3036914.91,3789809.71869,21513
1775088000000,2026-04-02,DOTUSDT,1.256,1.269,1.204,1.237,5677094.61,6949821.55534,38007
1775001600000,2026-04-01,DOTUSDT,1.253,1.303,1.247,1.255,6054854.02,7723634.29694,34320
1774915200000,2026-03-31,DOTUSDT,1.244,1.278,1.226,1.253,6836567.44,8559339.798,39446
1774828800000,2026-03-30,DOTUSDT,1.261,1.288,1.233,1.243,6223675.83,7872081.78825,36006
1774742400000,2026-03-29,DOTUSDT,1.259,1.276,1.221,1.261,3214125.71,4043538.5881,25212
1774656000000,2026-03-28,DOTUSDT,1.291,1.306,1.253,1.259,5134154.6,6582201.55487,33605
1774569600000,2026-03-27,DOTUSDT,1.321,1.34,1.27,1.292,6120335.65,7928126.31719,48657
1774483200000,2026-03-26,DOTUSDT,1.363,1.369,1.301,1.321,8359715.18,11075766.60698,55786
1774310400000,2026-03-24,DOTUSDT,1.421,1.429,1.36,1.401,7890723.75,11042555.11806,65025
1774224000000,2026-03-23,DOTUSDT,1.413,1.493,1.402,1.421,7892507.7,11404908.47394,80714
1773878400000,2026-03-19,DOTUSDT,1.577,1.579,1.496,1.521,4869424.19,7463411.08302,47516
1773792000000,2026-03-18,DOTUSDT,1.621,1.654,1.539,1.577,7269010.46,11612081.28904,64266
1773705600000,2026-03-17,DOTUSDT,1.641,1.643,1.582,1.62,7562724.5,12176050.52121,70198
1773619200000,2026-03-16,DOTUSDT,1.442,1.662,1.432,1.64,22041939.73,34781756.58037,200113
1773532800000,2026-03-15,DOTUSDT,1.413,1.446,1.392,1.441,6187751.89,8802667.86596,38139
1773446400000,2026-03-14,DOTUSDT,1.463,1.463,1.403,1.414,4828537.28,6907474.05764,38026
1773360000000,2026-03-13,DOTUSDT,1.517,1.55,1.447,1.464,9201809.0,13876841.69775,73773
1773273600000,2026-03-12,DOTUSDT,1.523,1.528,1.485,1.518,4195825.0,6322625.1971,38971
1773187200000,2026-03-11,DOTUSDT,1.486,1.555,1.473,1.522,5773554.61,8775051.18299,57066
1773100800000,2026-03-10,DOTUSDT,1.494,1.546,1.479,1.486,6262818.66,9501185.72489,62831
1773014400000,2026-03-09,DOTUSDT,1.453,1.533,1.452,1.494,6242706.57,9315229.92343,65915
1772928000000,2026-03-08,DOTUSDT,1.448,1.485,1.425,1.452,4938152.76,7179317.55738,50200
1772841600000,2026-03-07,DOTUSDT,1.489,1.517,1.431,1.448,4297384.3,6327902.34959,47425
1772755200000,2026-03-06,DOTUSDT,1.529,1.547,1.453,1.488,5125595.36,7699464.24589,57579
1772668800000,2026-03-05,DOTUSDT,1.541,1.556,1.482,1.53,6108684.73,9313919.00233,74273
1772582400000,2026-03-04,DOTUSDT,1.533,1.574,1.508,1.541,9346138.31,14391930.85931,113239
1772496000000,2026-03-03,DOTUSDT,1.509,1.557,1.473,1.533,8253153.19,12472296.87434,92716
1772409600000,2026-03-02,DOTUSDT,1.535,1.603,1.498,1.509,14931124.9,23040894.56138,124372
1772323200000,2026-03-01,DOTUSDT,1.662,1.681,1.504,1.534,11826274.49,18701547.80229,109565
1772236800000,2026-02-28,DOTUSDT,1.6,1.675,1.458,1.662,19455922.95,30243548.56516,178392
1772150400000,2026-02-27,DOTUSDT,1.609,1.683,1.547,1.599,18268978.26,29318151.77136,168644
1772064000000,2026-02-26,DOTUSDT,1.663,1.696,1.522,1.609,29187050.32,46955157.2951,268026
1771977600000,2026-02-25,DOTUSDT,1.239,1.752,1.235,1.663,40082501.97,61005521.74695,376823
1771891200000,2026-02-24,DOTUSDT,1.265,1.279,1.225,1.238,6332543.71,7903982.97508,51098
1771804800000,2026-02-23,DOTUSDT,1.313,1.314,1.239,1.265,7458108.2,9506054.19201,64097
1771718400000,2026-02-22,DOTUSDT,1.359,1.366,1.303,1.313,3333549.12,4444647.34366,27035
1771632000000,2026-02-21,DOTUSDT,1.341,1.398,1.328,1.36,4005534.49,5479074.90187,34509
1771545600000,2026-02-20,DOTUSDT,1.287,1.364,1.274,1.341,6388269.43,8453013.95738,58542
1771459200000,2026-02-19,DOTUSDT,1.311,1.322,1.26,1.287,3960231.45,5114058.53286,37695
1771372800000,2026-02-18,DOTUSDT,1.347,1.372,1.3,1.311,3803204.9,5093006.16517,37267
1771286400000,2026-02-17,DOTUSDT,1.377,1.381,1.34,1.347,3462703.77,4718719.50831,35338
1771200000000,2026-02-16,DOTUSDT,1.357,1.391,1.332,1.376,3599652.05,4890611.05572,38553
1771113600000,2026-02-15,DOTUSDT,1.421,1.439,1.331,1.357,5627915.61,7784314.59287,60552
1771027200000,2026-02-14,DOTUSDT,1.331,1.44,1.33,1.421,4174084.23,5773774.08763,42346
1770940800000,2026-02-13,DOTUSDT,1.283,1.341,1.252,1.33,4532467.32,5885493.3,41509
1770854400000,2026-02-12,DOTUSDT,1.255,1.304,1.249,1.283,4483978.99,5730982.50408,45064
1770768000000,2026-02-11,DOTUSDT,1.283,1.297,1.225,1.256,6362045.55,7975912.29724,56451
1770681600000,2026-02-10,DOTUSDT,1.32,1.328,1.265,1.283,4359481.45,5599257.90884,38844
1770595200000,2026-02-09,DOTUSDT,1.336,1.351,1.277,1.32,5230593.27,6888544.77364,55630
1770508800000,2026-02-08,DOTUSDT,1.372,1.377,1.325,1.337,3572670.0,4838590.42038,40301
1770422400000,2026-02-07,DOTUSDT,1.367,1.403,1.316,1.372,9699017.55,13254756.33942,95784
1770336000000,2026-02-06,DOTUSDT,1.248,1.407,1.101,1.368,20408661.56,25730738.44788,215093
1770249600000,2026-02-05,DOTUSDT,1.462,1.478,1.232,1.248,19723447.25,26398318.23254,262534
1770163200000,2026-02-04,DOTUSDT,1.499,1.534,1.425,1.461,6999588.65,10317914.73644,102080
1770076800000,2026-02-03,DOTUSDT,1.543,1.566,1.431,1.5,11599952.77,17505819.14797,122977
1769990400000,2026-02-02,DOTUSDT,1.496,1.576,1.452,1.543,7959613.28,12056872.13564,107148
1769904000000,2026-02-01,DOTUSDT,1.548,1.56,1.459,1.495,7323300.46,11144466.39337,89844
1769817600000,2026-01-31,DOTUSDT,1.69,1.691,1.399,1.547,14030240.75,21704822.1093,173304
1769731200000,2026-01-30,DOTUSDT,1.736,1.748,1.652,1.69,8782609.93,14917248.08843,108650
1769644800000,2026-01-29,DOTUSDT,1.87,1.875,1.697,1.736,7419230.56,13018200.19967,82315
1769558400000,2026-01-28,DOTUSDT,1.877,1.896,1.831,1.87,6001177.52,11191819.34423,70683
1769472000000,2026-01-27,DOTUSDT,1.876,1.899,1.828,1.876,3778155.37,7029972.42503,51855
1769385600000,2026-01-26,DOTUSDT,1.823,1.898,1.818,1.875,4395513.56,8184304.31967,54437
1769299200000,2026-01-25,DOTUSDT,1.929,1.944,1.78,1.823,5011621.15,9267641.96342,65500
1769212800000,2026-01-24,DOTUSDT,1.926,1.941,1.899,1.93,1695777.33,3256530.9749,21331
1769126400000,2026-01-23,DOTUSDT,1.927,1.984,1.897,1.926,3817856.64,7411765.92578,62631
1769040000000,2026-01-22,DOTUSDT,1.955,1.982,1.905,1.927,2987992.66,5800619.37076,41705
1768953600000,2026-01-21,DOTUSDT,1.898,2.0,1.873,1.955,5604820.5,10867714.84193,85904
1768780800000,2026-01-19,DOTUSDT,2.065,2.065,1.834,2.028,11523563.0,22714223.0176,138515
1768694400000,2026-01-18,DOTUSDT,2.178,2.203,2.063,2.065,5133672.79,11038868.07416,72948
1768608000000,2026-01-17,DOTUSDT,2.12,2.235,2.113,2.179,5627984.65,12323514.59736,65400
1768521600000,2026-01-16,DOTUSDT,2.117,2.156,2.056,2.119,5970610.99,12579983.64056,64737
1768435200000,2026-01-15,DOTUSDT,2.225,2.239,2.097,2.117,6339482.62,13754393.209,90950
1768348800000,2026-01-14,DOTUSDT,2.283,2.298,2.195,2.226,7108770.22,16072410.29768,93049
1768262400000,2026-01-13,DOTUSDT,2.054,2.343,2.052,2.282,13301063.71,29353899.91393,181918
1768176000000,2026-01-12,DOTUSDT,2.071,2.153,2.022,2.055,5469757.83,11366060.73734,94473
1768089600000,2026-01-11,DOTUSDT,2.093,2.125,2.034,2.07,2644638.02,5530623.87839,42796
1768003200000,2026-01-10,DOTUSDT,2.083,2.13,2.069,2.093,2303538.23,4848422.38752,37396
1767916800000,2026-01-09,DOTUSDT,2.111,2.144,2.048,2.083,4701944.8,9825103.60586,76758
1767744000000,2026-01-07,DOTUSDT,2.234,2.249,2.12,2.145,5563858.69,12123951.67167,85130
1767657600000,2026-01-06,DOTUSDT,2.207,2.263,2.112,2.235,8857748.56,19521756.93824,139466
1767571200000,2026-01-05,DOTUSDT,2.143,2.238,2.096,2.208,8403018.63,18182963.46944,121346
1767484800000,2026-01-04,DOTUSDT,2.125,2.18,2.116,2.142,4649012.22,9978872.81329,61695
1767398400000,2026-01-03,DOTUSDT,2.165,2.22,2.108,2.125,6758275.83,14516000.8058,83619
1767312000000,2026-01-02,DOTUSDT,1.998,2.17,1.968,2.166,10929863.57,22450283.35649,119277
1767225600000,2026-01-01,DOTUSDT,1.789,2.033,1.765,1.999,10513359.81,20003759.18063,108383
1767139200000,2025-12-31,DOTUSDT,1.811,1.845,1.762,1.789,3980800.81,7173937.62508,51606
1767052800000,2025-12-30,DOTUSDT,1.823,1.847,1.792,1.811,4858758.99,8837855.2395,54485
1766966400000,2025-12-29,DOTUSDT,1.851,1.904,1.818,1.824,7103805.42,13201847.45062,74075
1766880000000,2025-12-28,DOTUSDT,1.91,1.915,1.828,1.851,4854587.77,9088341.92867,40705
1766793600000,2025-12-27,DOTUSDT,1.724,1.928,1.723,1.91,9958154.22,18077734.17878,63332
1766707200000,2025-12-26,DOTUSDT,1.685,1.753,1.653,1.723,7309973.8,12535058.75354,71111
1766620800000,2025-12-25,DOTUSDT,1.738,1.753,1.678,1.685,4915432.64,8470620.9687,46118
1766534400000,2025-12-24,DOTUSDT,1.764,1.776,1.706,1.738,4384897.36,7597326.07032,45700
1766448000000,2025-12-23,DOTUSDT,1.784,1.802,1.728,1.765,5729160.19,10090683.71505,60874
1766361600000,2025-12-22,DOTUSDT,1.803,1.854,1.757,1.784,6861199.0,12413131.51942,72628
1766275200000,2025-12-21,DOTUSDT,1.832,1.852,1.751,1.802,4326686.91,7776759.94349,45874
1766188800000,2025-12-20,DOTUSDT,1.849,1.869,1.827,1.832,2802648.5,5162741.22706,34480
1766102400000,2025-12-19,DOTUSDT,1.76,1.88,1.738,1.849,8061605.69,14608849.15994,91687
1766016000000,2025-12-18,DOTUSDT,1.815,1.889,1.722,1.759,9653339.53,17401684.20229,104762
1765929600000,2025-12-17,DOTUSDT,1.898,1.955,1.79,1.816,9627196.53,17909469.79189,96089
1765843200000,2025-12-16,DOTUSDT,1.902,1.943,1.862,1.898,5523119.29,10496637.46961,70473
1765756800000,2025-12-15,DOTUSDT,1.953,2.01,1.829,1.902,8037020.67,15473617.43382,89751
1765670400000,2025-12-14,DOTUSDT,2.037,2.046,1.932,1.952,5678126.98,11262857.77643,51658
1765584000000,2025-12-13,DOTUSDT,2.012,2.058,2.008,2.038,2858760.03,5823918.48705,26042
1765497600000,2025-12-12,DOTUSDT,2.066,2.096,1.945,2.012,8591083.66,17336215.32764,95789
1765411200000,2025-12-11,DOTUSDT,2.19,2.193,2.008,2.066,11632964.04,23938248.22735,139527
1765324800000,2025-12-10,DOTUSDT,2.292,2.316,2.183,2.19,6862399.14,15348349.62013,104633
1765238400000,2025-12-09,DOTUSDT,2.13,2.393,2.089,2.293,10684211.99,24051979.04778,126230
