https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1777161600000,2026-04-26,NEARUSDT,1.402,1.413,1.379,1.394,6403543.0,8940497.655,37612
1777075200000,2026-04-25,NEARUSDT,1.408,1.422,1.388,1.402,3954389.8,5560627.1217,31995
1776988800000,2026-04-24,NEARUSDT,1.406,1.433,1.396,1.409,7255231.7,10258567.7252,53921
1776902400000,2026-04-23,NEARUSDT,1.402,1.414,1.37,1.405,8675419.7,12076832.4773,71235
1776816000000,2026-04-22,NEARUSDT,1.386,1.432,1.377,1.402,9258538.1,13065079.5108,71933
1776729600000,2026-04-21,NEARUSDT,1.363,1.399,1.349,1.385,10816546.7,14846307.642,77263
1776643200000,2026-04-20,NEARUSDT,1.326,1.373,1.325,1.362,10184159.4,13788898.2085,73132
1776556800000,2026-04-19,NEARUSDT,1.344,1.389,1.322,1.325,13585946.6,18415313.1313,84440
1776470400000,2026-04-18,NEARUSDT,1.406,1.421,1.343,1.343,11733790.6,16263326.7043,74117
1776384000000,2026-04-17,NEARUSDT,1.432,1.442,1.369,1.407,21041018.6,29609437.5749,124585
1776297600000,2026-04-16,NEARUSDT,1.41,1.443,1.367,1.432,16566824.5,23392822.2709,118541
1776038400000,2026-04-13,NEARUSDT,1.347,1.421,1.345,1.419,17028033.8,23570875.0526,125332
1775952000000,2026-04-12,NEARUSDT,1.403,1.407,1.323,1.346,10996673.7,14826714.513,85202
1775865600000,2026-04-11,NEARUSDT,1.361,1.425,1.331,1.402,11189219.6,15452833.5635,81888
1775779200000,2026-04-10,NEARUSDT,1.366,1.395,1.345,1.361,12934124.7,17674493.0961,96046
1775692800000,2026-04-09,NEARUSDT,1.33,1.392,1.32,1.366,17951842.9,24258732.9599,114590
1775606400000,2026-04-08,NEARUSDT,1.309,1.392,1.285,1.33,23070543.8,31091617.3859,133216
1775520000000,2026-04-07,NEARUSDT,1.248,1.34,1.221,1.31,13775824.1,17494689.7729,97930
1775433600000,2026-04-06,NEARUSDT,1.248,1.302,1.237,1.248,10422379.0,13276707.7235,69203
1775347200000,2026-04-05,NEARUSDT,1.256,1.271,1.224,1.248,7463566.7,9305415.1518,46896
1775260800000,2026-04-04,NEARUSDT,1.209,1.288,1.207,1.255,10348015.0,12986363.8932,59976
1775174400000,2026-04-03,NEARUSDT,1.163,1.23,1.158,1.209,9062691.3,10930973.6351,58583
1775088000000,2026-04-02,NEARUSDT,1.191,1.206,1.14,1.162,9595179.2,11152619.2526,75245
1775001600000,2026-04-01,NEARUSDT,1.188,1.23,1.178,1.191,8942272.8,10778666.3019,62317
1774915200000,2026-03-31,NEARUSDT,1.162,1.203,1.161,1.189,10463035.3,12380140.4462,78212
1774828800000,2026-03-30,NEARUSDT,1.165,1.226,1.148,1.162,9454163.5,11175798.2213,79892
1774742400000,2026-03-29,NEARUSDT,1.173,1.177,1.129,1.164,8497306.2,9874044.0529,62053
1774656000000,2026-03-28,NEARUSDT,1.181,1.192,1.161,1.173,5311373.6,6251948.4508,40473
1774569600000,2026-03-27,NEARUSDT,1.223,1.24,1.169,1.18,12534841.2,14976460.9336,74490
1774483200000,2026-03-26,NEARUSDT,1.28,1.28,1.203,1.224,9329282.4,11507723.8932,67080
1774310400000,2026-03-24,NEARUSDT,1.311,1.33,1.273,1.292,12589295.7,16387134.4225,88885
1774224000000,2026-03-23,NEARUSDT,1.274,1.332,1.252,1.311,18514204.7,24058043.3079,132107
1773878400000,2026-03-19,NEARUSDT,1.387,1.397,1.322,1.335,14109921.7,18998707.4948,89077
1773792000000,2026-03-18,NEARUSDT,1.452,1.471,1.373,1.386,20912333.1,29580594.0648,133788
1773705600000,2026-03-17,NEARUSDT,1.491,1.51,1.424,1.452,18188266.6,26554179.0527,134430
1773619200000,2026-03-16,NEARUSDT,1.351,1.51,1.34,1.49,29557732.3,42129185.3063,207480
1773532800000,2026-03-15,NEARUSDT,1.325,1.378,1.317,1.35,12777564.2,17204505.9896,92365
1773446400000,2026-03-14,NEARUSDT,1.335,1.342,1.297,1.325,8333987.7,10975911.6242,59209
1773360000000,2026-03-13,NEARUSDT,1.368,1.422,1.319,1.336,31103846.1,42329020.3145,171043
1773273600000,2026-03-12,NEARUSDT,1.298,1.372,1.278,1.368,21159154.4,28031689.5831,123144
1773187200000,2026-03-11,NEARUSDT,1.283,1.323,1.268,1.299,18003172.4,23267815.3291,120774
1773100800000,2026-03-10,NEARUSDT,1.234,1.333,1.225,1.284,23422672.1,30154691.3379,157919
1773014400000,2026-03-09,NEARUSDT,1.212,1.282,1.204,1.235,22467502.2,27946890.5953,167410
1772928000000,2026-03-08,NEARUSDT,1.215,1.256,1.189,1.212,15303412.2,18734318.8769,129720
1772841600000,2026-03-07,NEARUSDT,1.226,1.247,1.204,1.214,7121351.1,8718277.0443,56979
1772755200000,2026-03-06,NEARUSDT,1.271,1.3,1.216,1.227,17278686.0,21663170.0425,140937
1772668800000,2026-03-05,NEARUSDT,1.312,1.334,1.245,1.271,23390512.9,30019551.648,179728
1772582400000,2026-03-04,NEARUSDT,1.358,1.416,1.302,1.311,38008407.0,51584558.9353,294860
1772496000000,2026-03-03,NEARUSDT,1.36,1.455,1.318,1.358,59647171.9,81836775.9957,453304
1772409600000,2026-03-02,NEARUSDT,1.15,1.414,1.142,1.36,62662239.9,79624141.0202,457931
1772323200000,2026-03-01,NEARUSDT,1.172,1.211,1.112,1.15,25884248.6,30091174.779,203984
1772236800000,2026-02-28,NEARUSDT,1.094,1.174,1.028,1.172,24898367.0,27264217.2985,204028
1772150400000,2026-02-27,NEARUSDT,1.128,1.147,1.073,1.094,19294172.3,21515008.5874,118661
1772064000000,2026-02-26,NEARUSDT,1.172,1.184,1.084,1.127,18207299.9,20694813.3824,155267
1771977600000,2026-02-25,NEARUSDT,0.967,1.26,0.965,1.172,37962459.6,42617467.7921,239874
1771891200000,2026-02-24,NEARUSDT,0.981,0.993,0.953,0.967,9355926.3,9129278.5376,62849
1771804800000,2026-02-23,NEARUSDT,1.023,1.03,0.964,0.981,13039933.7,12976458.367,89894
1771718400000,2026-02-22,NEARUSDT,1.058,1.058,1.004,1.022,7982809.2,8206803.138,40549
1771632000000,2026-02-21,NEARUSDT,1.054,1.109,1.042,1.059,13777858.6,14811191.4889,68438
1771545600000,2026-02-20,NEARUSDT,1.007,1.056,1.002,1.054,14428259.4,14844626.5965,86121
1771459200000,2026-02-19,NEARUSDT,1.018,1.023,0.981,1.007,10544987.9,10583839.8585,55193
1771372800000,2026-02-18,NEARUSDT,1.044,1.066,1.006,1.017,10986307.3,11400103.1582,49981
1771286400000,2026-02-17,NEARUSDT,1.058,1.068,1.028,1.044,14689461.6,15413411.1994,66439
1771200000000,2026-02-16,NEARUSDT,1.056,1.075,1.025,1.058,18744003.8,19686895.2147,82228
1771113600000,2026-02-15,NEARUSDT,1.085,1.091,1.031,1.056,20880465.8,22187955.1957,88273
1771027200000,2026-02-14,NEARUSDT,1.024,1.102,1.016,1.086,17779047.6,18794514.7563,68038
1770940800000,2026-02-13,NEARUSDT,0.964,1.031,0.955,1.024,17811665.6,17699343.4946,76309
1770854400000,2026-02-12,NEARUSDT,0.962,1.011,0.934,0.964,20327703.8,19622367.1462,98410
1770768000000,2026-02-11,NEARUSDT,0.993,1.004,0.938,0.962,24207519.0,23416593.8805,108497
1770681600000,2026-02-10,NEARUSDT,1.031,1.037,0.982,0.993,18807324.4,18749441.3592,81433
1770595200000,2026-02-09,NEARUSDT,1.038,1.051,0.986,1.03,12993293.5,13230439.4525,98687
1770508800000,2026-02-08,NEARUSDT,1.074,1.08,1.028,1.038,8512933.4,8993907.4034,75793
1770422400000,2026-02-07,NEARUSDT,1.087,1.106,1.04,1.075,23484213.1,25348372.6078,179170
1770336000000,2026-02-06,NEARUSDT,0.977,1.114,0.841,1.087,49048908.3,47608378.7724,372235
1770249600000,2026-02-05,NEARUSDT,1.16,1.168,0.963,0.976,60597579.0,63745863.1892,484658
1770163200000,2026-02-04,NEARUSDT,1.176,1.206,1.128,1.16,18928478.1,22022369.359,180823
1770076800000,2026-02-03,NEARUSDT,1.2,1.231,1.123,1.176,20663814.2,24496205.5381,203819
1769990400000,2026-02-02,NEARUSDT,1.173,1.239,1.136,1.2,22932446.3,27222187.7218,243440
1769904000000,2026-02-01,NEARUSDT,1.206,1.217,1.143,1.173,19501964.1,23093332.5317,190281
1769817600000,2026-01-31,NEARUSDT,1.322,1.329,1.091,1.206,32200581.5,38757174.0323,278033
1769731200000,2026-01-30,NEARUSDT,1.376,1.382,1.289,1.323,22463975.2,29861975.615,201470
1769644800000,2026-01-29,NEARUSDT,1.489,1.496,1.344,1.375,16433402.9,22988128.6737,147169
1769558400000,2026-01-28,NEARUSDT,1.491,1.501,1.459,1.489,9394936.4,13906056.1928,105740
1769472000000,2026-01-27,NEARUSDT,1.463,1.505,1.447,1.49,8240821.5,12147495.5131,84103
1769385600000,2026-01-26,NEARUSDT,1.436,1.488,1.432,1.463,7842919.7,11467077.0962,94428
1769299200000,2026-01-25,NEARUSDT,1.507,1.516,1.409,1.436,9674071.5,14162224.0714,111282
1769212800000,2026-01-24,NEARUSDT,1.509,1.521,1.489,1.506,3450400.1,5198330.3718,34134
1769126400000,2026-01-23,NEARUSDT,1.513,1.551,1.491,1.509,7523136.9,11432311.3774,91350
1769040000000,2026-01-22,NEARUSDT,1.529,1.559,1.496,1.513,8420987.5,12888472.1448,81607
1768953600000,2026-01-21,NEARUSDT,1.506,1.574,1.483,1.529,15137516.4,23194137.1021,149869
1768780800000,2026-01-19,NEARUSDT,1.628,1.628,1.449,1.597,29662288.0,46352807.3966,198363
1768694400000,2026-01-18,NEARUSDT,1.751,1.768,1.624,1.629,13230683.0,22618529.6089,113888
1768608000000,2026-01-17,NEARUSDT,1.732,1.81,1.721,1.751,10691136.7,18976268.1719,85199
1768521600000,2026-01-16,NEARUSDT,1.722,1.756,1.674,1.731,10882677.6,18648732.6639,93192
1768435200000,2026-01-15,NEARUSDT,1.8,1.815,1.698,1.722,15148887.4,26652782.0261,136171
1768348800000,2026-01-14,NEARUSDT,1.86,1.878,1.787,1.799,16751306.0,30760113.2296,143834
1768262400000,2026-01-13,NEARUSDT,1.674,1.894,1.673,1.859,23826989.7,42662740.139,237466
1768176000000,2026-01-12,NEARUSDT,1.703,1.77,1.644,1.675,17322019.2,29565156.171,174446
1768089600000,2026-01-11,NEARUSDT,1.689,1.739,1.671,1.702,8113125.0,13815161.172,73102
1768003200000,2026-01-10,NEARUSDT,1.703,1.733,1.674,1.689,5749964.1,9772001.3874,53597
1767916800000,2026-01-09,NEARUSDT,1.686,1.757,1.661,1.703,15371486.2,26141417.2328,152166
1767744000000,2026-01-07,NEARUSDT,1.808,1.809,1.703,1.722,16483359.0,28880480.5236,147335
