https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1777161600000,2026-04-26,SOLUSDT,86.19,87.32,85.84,86.93,1453501.452,125727370.39517,380657
1777075200000,2026-04-25,SOLUSDT,86.18,86.8,85.53,86.18,1033932.436,89083751.12267,300075
1776988800000,2026-04-24,SOLUSDT,86.12,86.94,84.92,86.18,1818574.663,156360251.67295,545936
1776902400000,2026-04-23,SOLUSDT,86.86,87.18,84.48,86.12,2894663.239,248381347.37972,789600
1776816000000,2026-04-22,SOLUSDT,86.04,89.32,86.01,86.87,3154871.835,277312968.48886,814469
1776729600000,2026-04-21,SOLUSDT,85.29,86.89,84.31,86.03,2111587.269,180689885.18477,789037
1776643200000,2026-04-20,SOLUSDT,83.47,86.22,83.34,85.28,2300346.75,195747705.12717,755776
1776556800000,2026-04-19,SOLUSDT,86.15,87.12,82.94,83.47,2594849.065,221105423.00326,769677
1776470400000,2026-04-18,SOLUSDT,88.77,89.16,85.78,86.16,1893190.543,165249225.53869,560071
1776384000000,2026-04-17,SOLUSDT,89.06,90.73,87.34,88.76,4237208.388,377307282.79799,1177055
1776297600000,2026-04-16,SOLUSDT,84.9,90.53,83.8,89.05,3940291.341,342538921.72054,1188495
1776038400000,2026-04-13,SOLUSDT,81.54,86.81,81.4,86.51,2950390.415,246881043.41407,1038169
1775952000000,2026-04-12,SOLUSDT,84.94,85.0,81.27,81.53,2174791.866,179048096.72296,639807
1775865600000,2026-04-11,SOLUSDT,84.83,86.26,83.8,84.93,1570901.883,133250533.99659,479797
1775779200000,2026-04-10,SOLUSDT,83.33,85.67,82.62,84.83,2186078.343,183586491.42502,684681
1775692800000,2026-04-09,SOLUSDT,82.56,85.95,81.4,83.33,2775927.629,231023182.06021,900238
1775606400000,2026-04-08,SOLUSDT,85.56,85.9,82.24,82.57,2952758.548,248176777.53562,910454
1775520000000,2026-04-07,SOLUSDT,80.03,87.02,78.38,85.56,4312598.52,352019236.78463,1320957
1775433600000,2026-04-06,SOLUSDT,81.89,83.2,79.6,80.03,2730370.564,223718858.15637,836312
1775347200000,2026-04-05,SOLUSDT,80.84,82.13,78.52,81.89,1732438.558,138744190.8724,530668
1775260800000,2026-04-04,SOLUSDT,80.39,81.61,79.57,80.83,1562930.767,126024814.1398,339581
1775174400000,2026-04-03,SOLUSDT,78.95,80.91,78.85,80.4,2230839.74,178180006.68359,585265
