https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1777161600000,2026-04-26,THETAUSDT,0.219,0.22,0.213,0.215,3553137.0,769078.3747,3638
1777075200000,2026-04-25,THETAUSDT,0.215,0.227,0.214,0.22,8036351.9,1777078.9831,9780
1776988800000,2026-04-24,THETAUSDT,0.22,0.225,0.214,0.216,7171353.1,1571997.6632,9222
1776902400000,2026-04-23,THETAUSDT,0.213,0.22,0.208,0.22,9534088.8,2031365.2896,8118
1776816000000,2026-04-22,THETAUSDT,0.218,0.226,0.213,0.214,9828439.8,2155471.8325,8363
1776729600000,2026-04-21,THETAUSDT,0.228,0.232,0.213,0.219,11184728.5,2492480.7002,9113
1776643200000,2026-04-20,THETAUSDT,0.211,0.23,0.21,0.228,12553277.1,2731570.3861,8147
1776556800000,2026-04-19,THETAUSDT,0.218,0.225,0.207,0.211,15649079.9,3361241.8577,13235
1776470400000,2026-04-18,THETAUSDT,0.216,0.279,0.212,0.218,59505418.9,14185386.8538,58697
1776384000000,2026-04-17,THETAUSDT,0.2,0.217,0.193,0.215,15999580.3,3290399.5853,13483
1776297600000,2026-04-16,THETAUSDT,0.183,0.207,0.182,0.199,27892012.3,5468894.2664,19334
1776038400000,2026-04-13,THETAUSDT,0.166,0.181,0.165,0.179,7615642.3,1312905.2258,5056
1775952000000,2026-04-12,THETAUSDT,0.176,0.176,0.165,0.165,6619558.8,1116172.0771,4084
1775865600000,2026-04-11,THETAUSDT,0.175,0.183,0.172,0.176,10418773.2,1839771.1767,7052
1775779200000,2026-04-10,THETAUSDT,0.176,0.181,0.172,0.176,15868079.9,2803415.435,8386
1775692800000,2026-04-09,THETAUSDT,0.158,0.179,0.157,0.176,23377970.0,3990657.2042,9188
1775606400000,2026-04-08,THETAUSDT,0.167,0.168,0.157,0.158,7536667.2,1228468.6138,3371
1775520000000,2026-04-07,THETAUSDT,0.156,0.168,0.154,0.168,10444122.6,1666508.4176,4177
1775433600000,2026-04-06,THETAUSDT,0.156,0.164,0.154,0.156,11655470.6,1852821.3393,5704
1775347200000,2026-04-05,THETAUSDT,0.159,0.163,0.153,0.156,8731461.9,1375766.7402,4848
1775260800000,2026-04-04,THETAUSDT,0.147,0.178,0.146,0.158,48248307.4,7815317.9829,38305
1775174400000,2026-04-03,THETAUSDT,0.143,0.152,0.142,0.146,6363683.6,940385.7999,8548
1775088000000,2026-04-02,THETAUSDT,0.152,0.154,0.142,0.143,8708083.0,1272342.1777,7120
1775001600000,2026-04-01,THETAUSDT,0.149,0.157,0.148,0.152,7208819.8,1102932.3164,3580
1774915200000,2026-03-31,THETAUSDT,0.15,0.153,0.147,0.149,3641814.7,547475.4815,2345
1774828800000,2026-03-30,THETAUSDT,0.149,0.155,0.147,0.151,7271040.7,1101239.4894,4366
1774742400000,2026-03-29,THETAUSDT,0.152,0.153,0.146,0.149,4509097.8,678228.9867,2121
1774656000000,2026-03-28,THETAUSDT,0.153,0.158,0.15,0.152,4131600.6,635473.2189,2688
1774569600000,2026-03-27,THETAUSDT,0.159,0.161,0.152,0.153,6732406.3,1049538.0411,3567
1774483200000,2026-03-26,THETAUSDT,0.165,0.167,0.156,0.159,6438960.1,1031761.3866,2585
1774310400000,2026-03-24,THETAUSDT,0.164,0.165,0.158,0.163,5899818.9,957059.1191,3661
1774224000000,2026-03-23,THETAUSDT,0.16,0.165,0.155,0.164,5959847.1,956804.4119,3840
1773878400000,2026-03-19,THETAUSDT,0.18,0.182,0.171,0.173,5891046.3,1029734.4399,4159
1773792000000,2026-03-18,THETAUSDT,0.187,0.191,0.176,0.181,7990152.8,1460624.0572,5588
1773705600000,2026-03-17,THETAUSDT,0.188,0.192,0.183,0.187,6974832.1,1304830.028,4929
1773619200000,2026-03-16,THETAUSDT,0.179,0.19,0.177,0.188,8577828.4,1573997.0771,7025
1773532800000,2026-03-15,THETAUSDT,0.174,0.181,0.173,0.179,6044977.0,1071981.9968,4286
1773446400000,2026-03-14,THETAUSDT,0.179,0.179,0.172,0.174,3493805.6,609667.8462,3485
1773360000000,2026-03-13,THETAUSDT,0.179,0.186,0.177,0.178,4553225.0,826249.2353,4418
1773273600000,2026-03-12,THETAUSDT,0.184,0.185,0.175,0.179,4884503.4,875433.4497,3726
1773187200000,2026-03-11,THETAUSDT,0.182,0.188,0.178,0.184,7239553.9,1316108.2019,5458
1773100800000,2026-03-10,THETAUSDT,0.177,0.188,0.176,0.182,6086019.6,1110807.3589,6268
1773014400000,2026-03-09,THETAUSDT,0.176,0.184,0.175,0.176,3866242.3,694873.8557,6025
1772928000000,2026-03-08,THETAUSDT,0.179,0.182,0.173,0.176,3435953.2,611111.486,3961
1772841600000,2026-03-07,THETAUSDT,0.188,0.19,0.176,0.178,2195282.8,398749.2889,2857
1772755200000,2026-03-06,THETAUSDT,0.195,0.197,0.185,0.188,2867385.5,547410.502,4452
1772668800000,2026-03-05,THETAUSDT,0.199,0.208,0.191,0.195,7835286.8,1553125.1265,9460
1772582400000,2026-03-04,THETAUSDT,0.192,0.203,0.188,0.198,4299581.0,843598.5481,5746
1772496000000,2026-03-03,THETAUSDT,0.195,0.201,0.186,0.192,5957906.6,1148805.1703,5971
1772409600000,2026-03-02,THETAUSDT,0.186,0.198,0.184,0.194,5207154.0,991014.2358,5217
1772323200000,2026-03-01,THETAUSDT,0.193,0.2,0.181,0.186,4469222.3,858278.0913,5393
1772236800000,2026-02-28,THETAUSDT,0.188,0.194,0.175,0.192,6500866.1,1183442.0337,6164
1772150400000,2026-02-27,THETAUSDT,0.193,0.198,0.186,0.189,4663296.1,893200.7282,3606
1772064000000,2026-02-26,THETAUSDT,0.199,0.202,0.187,0.193,5762244.9,1121926.3717,4722
1771977600000,2026-02-25,THETAUSDT,0.181,0.209,0.179,0.2,8429089.8,1642897.6673,6822
1771891200000,2026-02-24,THETAUSDT,0.188,0.19,0.18,0.18,5672116.7,1046789.8289,3470
1771804800000,2026-02-23,THETAUSDT,0.193,0.193,0.182,0.187,5078449.7,950127.7849,3459
1771718400000,2026-02-22,THETAUSDT,0.201,0.201,0.191,0.193,2821618.3,552525.1143,2394
1771632000000,2026-02-21,THETAUSDT,0.202,0.212,0.2,0.201,3934412.2,812067.4425,4166
1771545600000,2026-02-20,THETAUSDT,0.192,0.203,0.186,0.202,5030722.1,977368.8076,4224
1771459200000,2026-02-19,THETAUSDT,0.198,0.2,0.188,0.193,4804310.9,935595.1596,5087
1771372800000,2026-02-18,THETAUSDT,0.206,0.208,0.196,0.198,2219160.4,446570.0716,2995
1771286400000,2026-02-17,THETAUSDT,0.209,0.21,0.203,0.207,2101911.6,434692.9643,2532
1771200000000,2026-02-16,THETAUSDT,0.209,0.212,0.203,0.21,3387846.2,702883.4028,4213
1771113600000,2026-02-15,THETAUSDT,0.221,0.222,0.204,0.209,4419887.2,940496.3673,4513
1771027200000,2026-02-14,THETAUSDT,0.217,0.225,0.215,0.221,4075463.3,896067.4317,5400
1770940800000,2026-02-13,THETAUSDT,0.209,0.22,0.203,0.217,4768154.4,1009139.0468,4479
1770854400000,2026-02-12,THETAUSDT,0.204,0.216,0.204,0.208,6967079.5,1456287.8333,6779
1770768000000,2026-02-11,THETAUSDT,0.201,0.207,0.193,0.204,6871271.6,1371288.4357,7196
1770681600000,2026-02-10,THETAUSDT,0.203,0.204,0.197,0.2,4209130.4,844481.3858,4993
1770595200000,2026-02-09,THETAUSDT,0.202,0.207,0.195,0.203,4168031.4,840696.6014,7441
1770508800000,2026-02-08,THETAUSDT,0.21,0.21,0.199,0.202,2652878.7,542613.0496,3221
1770422400000,2026-02-07,THETAUSDT,0.204,0.218,0.198,0.211,5539580.2,1150337.384,6764
1770336000000,2026-02-06,THETAUSDT,0.181,0.211,0.159,0.204,12265682.3,2270334.0111,13428
1770249600000,2026-02-05,THETAUSDT,0.214,0.216,0.175,0.18,16231457.2,3150659.6536,16851
1770163200000,2026-02-04,THETAUSDT,0.217,0.226,0.208,0.214,8301710.8,1790492.3971,7506
1770076800000,2026-02-03,THETAUSDT,0.222,0.229,0.209,0.217,8645126.3,1894641.7843,8643
1769990400000,2026-02-02,THETAUSDT,0.214,0.226,0.205,0.222,10702543.6,2308976.4017,12353
1769904000000,2026-02-01,THETAUSDT,0.22,0.224,0.208,0.214,8205919.8,1781322.0887,8099
1769817600000,2026-01-31,THETAUSDT,0.24,0.241,0.194,0.221,12319602.1,2698339.861,16768
1769731200000,2026-01-30,THETAUSDT,0.25,0.252,0.232,0.24,6913616.8,1665712.3942,10547
1769644800000,2026-01-29,THETAUSDT,0.267,0.267,0.243,0.249,5605596.8,1425084.9919,8650
1769558400000,2026-01-28,THETAUSDT,0.274,0.275,0.258,0.267,3075032.9,818250.4519,6715
1769472000000,2026-01-27,THETAUSDT,0.272,0.279,0.264,0.274,3269478.7,881929.127,8041
1769385600000,2026-01-26,THETAUSDT,0.272,0.277,0.268,0.272,3858972.1,1049435.232,8562
1769299200000,2026-01-25,THETAUSDT,0.295,0.295,0.266,0.273,4243389.3,1197762.6047,9440
1769212800000,2026-01-24,THETAUSDT,0.301,0.302,0.291,0.295,2124166.5,629530.0792,4211
1769126400000,2026-01-23,THETAUSDT,0.302,0.316,0.294,0.301,5284218.8,1606902.0908,9061
1769040000000,2026-01-22,THETAUSDT,0.306,0.32,0.296,0.302,5130336.6,1575244.1164,13620
1768953600000,2026-01-21,THETAUSDT,0.294,0.317,0.292,0.305,7412412.8,2263009.7635,15508
1768780800000,2026-01-19,THETAUSDT,0.319,0.336,0.29,0.323,9802360.3,3083596.6175,24807
1768694400000,2026-01-18,THETAUSDT,0.344,0.368,0.319,0.319,10891067.3,3730403.9259,30698
1768608000000,2026-01-17,THETAUSDT,0.314,0.37,0.312,0.345,16620160.6,5727934.0373,50504
1768521600000,2026-01-16,THETAUSDT,0.303,0.315,0.3,0.314,3637070.0,1121707.3454,6704
1768435200000,2026-01-15,THETAUSDT,0.313,0.324,0.297,0.303,4449737.9,1380835.4232,10755
1768348800000,2026-01-14,THETAUSDT,0.323,0.328,0.31,0.312,4772160.2,1525607.6131,11149
1768262400000,2026-01-13,THETAUSDT,0.289,0.328,0.288,0.323,4918815.4,1522827.6617,12052
1768176000000,2026-01-12,THETAUSDT,0.295,0.305,0.285,0.288,2581569.2,754406.3304,5172
1768089600000,2026-01-11,THETAUSDT,0.301,0.304,0.291,0.295,2006537.1,600597.5368,3893
1768003200000,2026-01-10,THETAUSDT,0.303,0.311,0.296,0.301,1995576.0,606026.7271,5792
1767916800000,2026-01-09,THETAUSDT,0.304,0.313,0.298,0.302,2870100.0,876014.7501,8481
1767744000000,2026-01-07,THETAUSDT,0.321,0.322,0.301,0.305,3618364.3,1120065.1927,7512
1767657600000,2026-01-06,THETAUSDT,0.322,0.332,0.306,0.321,8338080.2,2685790.9672,18472
1767571200000,2026-01-05,THETAUSDT,0.301,0.327,0.297,0.322,7763939.4,2391065.8879,14481
1767484800000,2026-01-04,THETAUSDT,0.29,0.303,0.288,0.301,4568351.7,1349495.1945,9771
1767398400000,2026-01-03,THETAUSDT,0.29,0.297,0.284,0.29,3731285.1,1081174.9586,6060
1767312000000,2026-01-02,THETAUSDT,0.28,0.291,0.277,0.29,4315331.0,1220602.857,9776
1767225600000,2026-01-01,THETAUSDT,0.264,0.282,0.262,0.279,3455908.1,937493.0892,5920
1767139200000,2025-12-31,THETAUSDT,0.271,0.272,0.26,0.264,5470250.8,1456963.2319,6603
1767052800000,2025-12-30,THETAUSDT,0.268,0.278,0.264,0.272,8079677.4,2197756.9674,8200
1766966400000,2025-12-29,THETAUSDT,0.276,0.281,0.266,0.267,8766227.7,2395324.68,10740
1766880000000,2025-12-28,THETAUSDT,0.277,0.281,0.269,0.276,6554022.0,1800356.1984,10685
1766793600000,2025-12-27,THETAUSDT,0.261,0.277,0.258,0.277,4649333.3,1239710.3574,5639
1766707200000,2025-12-26,THETAUSDT,0.262,0.272,0.254,0.26,5831598.1,1528483.0725,6315
1766620800000,2025-12-25,THETAUSDT,0.274,0.282,0.259,0.261,9140066.9,2499124.1395,12063
1766534400000,2025-12-24,THETAUSDT,0.274,0.283,0.266,0.274,7093753.1,1932115.6314,9183
1766448000000,2025-12-23,THETAUSDT,0.279,0.281,0.265,0.274,4089190.0,1116239.3903,5366
1766361600000,2025-12-22,THETAUSDT,0.279,0.29,0.272,0.278,7447927.2,2094854.134,9992
1766275200000,2025-12-21,THETAUSDT,0.292,0.295,0.275,0.278,4689125.2,1326005.6276,6338
1766188800000,2025-12-20,THETAUSDT,0.301,0.304,0.291,0.293,2876787.6,849354.7204,4650
1766102400000,2025-12-19,THETAUSDT,0.278,0.307,0.271,0.301,6832487.4,1959399.1835,12776
1766016000000,2025-12-18,THETAUSDT,0.3,0.308,0.274,0.278,10450081.8,3066733.7288,18579
1765929600000,2025-12-17,THETAUSDT,0.325,0.334,0.298,0.3,15829829.8,5034668.1331,26207
1765843200000,2025-12-16,THETAUSDT,0.322,0.332,0.318,0.326,3838954.8,1246896.5888,5883
1765756800000,2025-12-15,THETAUSDT,0.336,0.347,0.312,0.322,5163205.6,1697831.8854,11191
1765670400000,2025-12-14,THETAUSDT,0.356,0.358,0.333,0.336,3402511.6,1169898.0536,7233
1765584000000,2025-12-13,THETAUSDT,0.343,0.36,0.343,0.356,4312026.6,1522824.0822,9464
1765497600000,2025-12-12,THETAUSDT,0.345,0.366,0.335,0.344,5804153.8,2038435.4971,12504
1765411200000,2025-12-11,THETAUSDT,0.347,0.354,0.33,0.345,10069136.8,3403506.67,16334
1765324800000,2025-12-10,THETAUSDT,0.356,0.364,0.345,0.348,3941684.1,1389123.4876,9871
1765238400000,2025-12-09,THETAUSDT,0.346,0.369,0.338,0.356,3209647.0,1134224.8908,10982
1765152000000,2025-12-08,THETAUSDT,0.33,0.351,0.328,0.347,3395828.7,1161952.6243,9023
1765065600000,2025-12-07,THETAUSDT,0.342,0.345,0.325,0.33,3164454.6,1062731.5055,5988
1764979200000,2025-12-06,THETAUSDT,0.332,0.345,0.329,0.342,3121617.1,1048949.8412,4088
1764892800000,2025-12-05,THETAUSDT,0.34,0.348,0.322,0.331,5954124.1,1994440.1116,10792
1764806400000,2025-12-04,THETAUSDT,0.35,0.355,0.334,0.34,4413381.5,1531766.2438,9890
1764720000000,2025-12-03,THETAUSDT,0.341,0.355,0.339,0.35,6005037.3,2082911.7951,11445
1764633600000,2025-12-02,THETAUSDT,0.312,0.348,0.309,0.341,7669444.8,2529763.1089,11490
1764547200000,2025-12-01,THETAUSDT,0.335,0.336,0.301,0.312,7680683.5,2397720.4866,14051
1764460800000,2025-11-30,THETAUSDT,0.351,0.357,0.334,0.335,4843936.2,1672489.5809,10115
1764374400000,2025-11-29,THETAUSDT,0.356,0.36,0.348,0.351,2346574.0,833094.8342,6437
1764288000000,2025-11-28,THETAUSDT,0.369,0.374,0.351,0.355,4346424.4,1579071.9763,11086
1764201600000,2025-11-27,THETAUSDT,0.369,0.376,0.364,0.37,2714609.0,1003167.7042,7524
1764115200000,2025-11-26,THETAUSDT,0.37,0.376,0.352,0.369,3989657.8,1453059.2972,10483
1764028800000,2025-11-25,THETAUSDT,0.367,0.373,0.356,0.369,3100195.2,1132529.0658,7099
1763942400000,2025-11-24,THETAUSDT,0.356,0.373,0.349,0.367,5821151.2,2089836.5182,14852
1763856000000,2025-11-23,THETAUSDT,0.346,0.364,0.343,0.355,3849169.1,1374497.1505,8350
1763769600000,2025-11-22,THETAUSDT,0.351,0.354,0.332,0.346,6232680.2,2129194.9914,11641
1763683200000,2025-11-21,THETAUSDT,0.376,0.386,0.331,0.351,14094655.9,4991587.8441,30205
1763596800000,2025-11-20,THETAUSDT,0.4,0.412,0.368,0.377,10046898.4,3920052.2637,20337
1763510400000,2025-11-19,THETAUSDT,0.408,0.416,0.378,0.4,10116122.7,4037129.3309,24889
1763424000000,2025-11-18,THETAUSDT,0.393,0.416,0.389,0.408,5280781.0,2127551.7063,16343
1763337600000,2025-11-17,THETAUSDT,0.404,0.423,0.389,0.394,6017531.5,2440552.7222,14159
1763251200000,2025-11-16,THETAUSDT,0.421,0.423,0.39,0.403,5913413.0,2387785.3733,16410
1763164800000,2025-11-15,THETAUSDT,0.413,0.431,0.412,0.421,2816825.2,1188536.5058,10711
1763078400000,2025-11-14,THETAUSDT,0.423,0.435,0.404,0.414,5644995.1,2380108.7888,20205
1762992000000,2025-11-13,THETAUSDT,0.446,0.458,0.41,0.423,5462179.7,2401942.3813,16707
1762905600000,2025-11-12,THETAUSDT,0.453,0.485,0.441,0.445,6861643.4,3176503.7714,26117
1762819200000,2025-11-11,THETAUSDT,0.491,0.5,0.451,0.452,6502967.9,3072709.2275,21147
1762732800000,2025-11-10,THETAUSDT,0.484,0.498,0.471,0.49,5460752.1,2653730.177,15610
1762646400000,2025-11-09,THETAUSDT,0.5,0.5,0.465,0.484,5838003.3,2803539.7229,16227
1762560000000,2025-11-08,THETAUSDT,0.517,0.541,0.481,0.501,8407687.7,4255396.9234,26729
1762473600000,2025-11-07,THETAUSDT,0.418,0.537,0.418,0.518,15838256.0,7449890.8839,43797
1762387200000,2025-11-06,THETAUSDT,0.428,0.436,0.402,0.418,5789106.5,2423511.1427,14452
1762300800000,2025-11-05,THETAUSDT,0.409,0.432,0.392,0.428,6764847.1,2810154.0519,16116
1762214400000,2025-11-04,THETAUSDT,0.423,0.434,0.377,0.409,13349019.6,5435720.6599,31474
1762128000000,2025-11-03,THETAUSDT,0.499,0.499,0.4,0.423,12551897.7,5505827.3905,27289
1762041600000,2025-11-02,THETAUSDT,0.501,0.506,0.481,0.499,4204647.9,2085263.4783,8965
1761955200000,2025-11-01,THETAUSDT,0.487,0.504,0.484,0.502,3826880.1,1899531.0565,7738
1761868800000,2025-10-31,THETAUSDT,0.482,0.498,0.477,0.487,3360355.3,1638372.7709,9532
1761782400000,2025-10-30,THETAUSDT,0.525,0.531,0.468,0.483,5445549.9,2693986.6995,17347
1761696000000,2025-10-29,THETAUSDT,0.519,0.542,0.516,0.526,3845544.4,2035227.1754,15326
1761609600000,2025-10-28,THETAUSDT,0.538,0.549,0.512,0.519,4089613.3,2171597.4572,13242
1761523200000,2025-10-27,THETAUSDT,0.565,0.575,0.535,0.538,5489544.1,3038554.7825,17048
1761436800000,2025-10-26,THETAUSDT,0.556,0.573,0.544,0.564,6342197.4,3561412.2987,17317
1761350400000,2025-10-25,THETAUSDT,0.552,0.557,0.541,0.555,2247308.6,1232341.1195,8282
1761264000000,2025-10-24,THETAUSDT,0.556,0.567,0.543,0.551,3467833.8,1925913.6299,10853
1761177600000,2025-10-23,THETAUSDT,0.539,0.564,0.537,0.555,4133178.2,2284957.9633,14235
1761091200000,2025-10-22,THETAUSDT,0.554,0.562,0.521,0.539,7151770.8,3888052.17,20924
1761004800000,2025-10-21,THETAUSDT,0.56,0.601,0.536,0.554,6854922.3,3918331.8003,24150
1760918400000,2025-10-20,THETAUSDT,0.562,0.577,0.549,0.56,3959546.1,2231346.9283,14192
1760832000000,2025-10-19,THETAUSDT,0.556,0.579,0.548,0.562,5376672.0,3030131.2989,16539
1760745600000,2025-10-18,THETAUSDT,0.54,0.56,0.536,0.556,4428716.4,2427360.7099,13654
1760659200000,2025-10-17,THETAUSDT,0.536,0.546,0.496,0.54,8672175.4,4524980.6137,31004
1760572800000,2025-10-16,THETAUSDT,0.553,0.583,0.53,0.537,8631994.9,4816045.7786,33856
1760486400000,2025-10-15,THETAUSDT,0.573,0.588,0.542,0.553,5813387.6,3275573.3555,24308
1760400000000,2025-10-14,THETAUSDT,0.6,0.604,0.534,0.573,8296136.4,4661105.1284,39084
1760313600000,2025-10-13,THETAUSDT,0.569,0.616,0.558,0.601,10387015.8,6008694.1012,33617
1760227200000,2025-10-12,THETAUSDT,0.483,0.573,0.477,0.57,10145974.6,5344797.2766,29578
1760140800000,2025-10-11,THETAUSDT,0.468,0.539,0.456,0.484,21286738.7,10368362.6358,55105
1760054400000,2025-10-10,THETAUSDT,0.707,0.748,0.2,0.469,31948922.6,15801698.9183,141936
1759968000000,2025-10-09,THETAUSDT,0.734,0.735,0.695,0.707,3904502.9,2764101.9846,17517
1759881600000,2025-10-08,THETAUSDT,0.73,0.746,0.721,0.734,4148438.0,3044987.4283,21518
1759795200000,2025-10-07,THETAUSDT,0.775,0.782,0.723,0.73,4777027.1,3584949.2148,27654
1759708800000,2025-10-06,THETAUSDT,0.736,0.787,0.73,0.775,3947519.8,3010951.3311,17049
1759622400000,2025-10-05,THETAUSDT,0.731,0.767,0.725,0.735,5882131.1,4401771.0742,20775
